4.5;1500.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1300.0;10.0;70.0;1.0;800.0;1100.0;1071.0
1.5;1000.0;4.5;700.0;80.0;1200.0;90.0;1400.0;600.0;10.0;60.0;1.0;1000.0;900.0;631.0
1.5;1000.0;4.5;700.0;80.0;1200.0;90.0;1300.0;600.0;10.0;60.0;1.0;800.0;900.0;479.0
0.5;900.0;2.0;600.0;40.0;1400.0;50.0;1300.0;500.0;10.0;70.0;1.0;900.0;700.0;417.0
0.5;900.0;1.0;500.0;18.0;1700.0;30.0;1200.0;400.0;10.0;70.0;1.0;1000.0;700.0;344.0
0.5;900.0;0.5;500.0;12.0;1900.0;20.0;1200.0;350.0;10.0;70.0;1.0;1200.0;600.0;413.0
2.5;1300.0;12.0;1000.0;200.0;900.0;100.0;1700.0;1000.0;8.0;70.0;1.0;1100.0;1200.0;1175.0
3.5;1400.0;18.0;1200.0;200.0;700.0;100.0;1900.0;1200.0;8.0;80.0;1.0;900.0;1500.0;923.0
1.5;1000.0;6.0;800.0;100.0;1100.0;90.0;1400.0;700.0;14.0;50.0;1.0;600.0;800.0;819.0
2.0;1100.0;8.0;900.0;150.0;1000.0;100.0;1600.0;800.0;14.0;50.0;1.0;500.0;800.0;723.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;16.0;40.0;0.5;400.0;700.0;850.0
3.0;1200.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1000.0;14.0;40.0;0.5;400.0;1000.0;1454.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1500.0;1200.0;12.0;50.0;1.0;1200.0;900.0;909.0
1.0;1000.0;4.5;700.0;80.0;1200.0;90.0;1300.0;800.0;10.0;60.0;0.5;800.0;600.0;835.0
1.5;1000.0;5.0;800.0;80.0;1100.0;90.0;1400.0;800.0;10.0;60.0;0.5;800.0;500.0;733.0
1.0;1000.0;4.0;700.0;100.0;1100.0;80.0;1400.0;900.0;8.0;70.0;1.0;1000.0;400.0;974.0
4.0;1400.0;20.0;1300.0;300.0;700.0;100.0;1900.0;1500.0;12.0;60.0;1.0;1200.0;1200.0;1405.0
3.0;1300.0;14.0;1100.0;250.0;800.0;100.0;1700.0;1400.0;14.0;40.0;0.5;900.0;900.0;1195.0
2.0;1100.0;12.0;1000.0;100.0;900.0;100.0;1500.0;900.0;20.0;30.0;0.5;800.0;700.0;874.0
2.0;1000.0;8.0;900.0;100.0;1000.0;80.0;1400.0;700.0;16.0;30.0;0.5;700.0;700.0;550.0
1.5;1000.0;6.0;800.0;90.0;1200.0;80.0;1300.0;600.0;14.0;40.0;0.5;500.0;800.0;777.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;14.0;40.0;0.5;600.0;800.0;966.0
2.5;1200.0;12.0;1100.0;100.0;900.0;100.0;1500.0;900.0;10.0;50.0;0.5;1000.0;1500.0;962.0
1.0;900.0;2.5;600.0;50.0;1400.0;60.0;1200.0;700.0;6.0;70.0;0.5;1000.0;900.0;795.0
1.0;1000.0;3.5;700.0;70.0;1300.0;60.0;1300.0;800.0;8.0;60.0;0.5;900.0;1000.0;936.0
1.5;1100.0;6.0;800.0;100.0;1000.0;70.0;1400.0;900.0;8.0;60.0;0.5;1000.0;1300.0;1076.0
2.0;1100.0;10.0;1000.0;150.0;1000.0;100.0;1500.0;800.0;18.0;30.0;0.5;600.0;1200.0;756.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1400.0;800.0;18.0;30.0;0.5;800.0;900.0;766.0
2.0;1100.0;10.0;1000.0;100.0;1000.0;100.0;1500.0;800.0;20.0;30.0;0.5;600.0;900.0;905.0
2.5;1200.0;12.0;1100.0;150.0;900.0;100.0;1600.0;900.0;18.0;30.0;0.5;800.0;700.0;765.0
2.5;1100.0;12.0;1000.0;150.0;900.0;100.0;1500.0;900.0;18.0;30.0;0.5;700.0;1000.0;981.0
1.5;1100.0;6.0;800.0;100.0;1000.0;100.0;1400.0;1000.0;12.0;50.0;0.5;1000.0;700.0;1245.0
2.0;1200.0;8.0;900.0;150.0;900.0;100.0;1500.0;1200.0;10.0;60.0;0.5;800.0;600.0;1200.0
1.5;1100.0;6.0;800.0;90.0;1000.0;80.0;1400.0;1100.0;10.0;60.0;0.5;900.0;800.0;1075.0
1.0;900.0;2.5;600.0;40.0;1300.0;50.0;1300.0;800.0;10.0;60.0;0.5;900.0;700.0;806.0
1.0;1000.0;3.5;700.0;80.0;1300.0;60.0;1300.0;800.0;8.0;70.0;0.5;1000.0;700.0;836.0
1.5;1000.0;6.0;800.0;70.0;1200.0;70.0;1300.0;600.0;20.0;20.0;0.5;1200.0;800.0;452.0
1.5;1000.0;5.0;800.0;70.0;1200.0;60.0;1300.0;500.0;18.0;30.0;0.5;1100.0;800.0;502.0
1.5;1000.0;4.5;700.0;70.0;1200.0;70.0;1200.0;500.0;18.0;30.0;0.5;900.0;800.0;516.0
0.5;800.0;1.5;500.0;20.0;1600.0;30.0;1100.0;350.0;10.0;50.0;0.5;600.0;1200.0;352.0
1.0;900.0;3.0;600.0;80.0;1300.0;80.0;1200.0;800.0;10.0;50.0;0.5;600.0;800.0;1183.0
1.5;1000.0;6.0;800.0;90.0;1100.0;90.0;1300.0;500.0;18.0;30.0;0.5;500.0;500.0;603.0
2.0;1100.0;8.0;900.0;100.0;1000.0;100.0;1400.0;600.0;16.0;30.0;0.5;600.0;500.0;802.0
2.0;1100.0;8.0;900.0;100.0;1000.0;100.0;1400.0;800.0;14.0;40.0;0.5;1200.0;700.0;689.0
1.0;900.0;2.5;600.0;60.0;1400.0;80.0;1000.0;400.0;14.0;30.0;0.5;500.0;400.0;436.0
0.5;900.0;2.0;600.0;40.0;1500.0;70.0;1100.0;400.0;12.0;30.0;0.5;600.0;350.0;618.0
0.5;1000.0;2.5;600.0;50.0;1300.0;70.0;1100.0;700.0;12.0;30.0;0.5;600.0;600.0;1013.0
1.0;1100.0;6.0;800.0;100.0;1100.0;100.0;1300.0;1000.0;12.0;40.0;0.5;800.0;800.0;1311.0
2.5;1300.0;14.0;1100.0;200.0;800.0;100.0;1600.0;1300.0;12.0;40.0;0.5;800.0;1200.0;1675.0
3.5;1400.0;18.0;1200.0;200.0;800.0;150.0;1700.0;1400.0;20.0;20.0;0.5;400.0;600.0;1014.0
1.5;1100.0;6.0;800.0;100.0;1100.0;80.0;1300.0;700.0;18.0;30.0;0.5;700.0;500.0;926.0
1.0;1000.0;2.5;600.0;40.0;1300.0;60.0;1200.0;500.0;14.0;40.0;0.5;1400.0;400.0;678.0
0.5;900.0;1.5;500.0;40.0;1500.0;60.0;1100.0;400.0;14.0;40.0;0.5;900.0;700.0;688.0
1.5;1200.0;6.0;800.0;150.0;1000.0;100.0;1500.0;1000.0;12.0;70.0;1.0;700.0;1700.0;1004.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1000.0;12.0;70.0;1.0;800.0;1500.0;1166.0
2.5;1200.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1100.0;16.0;50.0;1.0;350.0;700.0;1048.0
2.5;1300.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1100.0;14.0;50.0;1.0;1400.0;1000.0;1019.0
1.5;1100.0;6.0;800.0;100.0;1000.0;90.0;1500.0;1000.0;12.0;60.0;1.0;1200.0;600.0;944.0
1.0;1000.0;4.0;700.0;50.0;1100.0;60.0;1400.0;900.0;10.0;70.0;1.0;1100.0;700.0;849.0
0.5;900.0;2.5;600.0;60.0;1200.0;50.0;1300.0;800.0;10.0;70.0;1.0;1100.0;350.0;852.0
1.0;1000.0;3.0;600.0;60.0;1200.0;50.0;1300.0;900.0;12.0;60.0;1.0;1000.0;400.0;987.0
1.5;1200.0;8.0;900.0;150.0;1000.0;70.0;1600.0;1000.0;10.0;70.0;1.0;1100.0;700.0;1435.0
4.0;1500.0;20.0;1300.0;350.0;700.0;90.0;1900.0;1400.0;10.0;70.0;1.0;1100.0;1400.0;1798.0
3.5;1300.0;16.0;1200.0;150.0;800.0;100.0;1200.0;1200.0;20.0;30.0;1.0;900.0;1000.0;1399.0
4.0;1500.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1400.0;20.0;30.0;1.0;1000.0;1100.0;1644.0
6.0;1600.0;20.0;1400.0;250.0;600.0;150.0;2100.0;1600.0;20.0;40.0;1.0;1400.0;1100.0;1599.0
5.0;1500.0;20.0;1300.0;250.0;700.0;150.0;1900.0;1600.0;18.0;40.0;1.0;1800.0;1000.0;1223.0
2.5;1200.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1200.0;16.0;40.0;1.0;1700.0;800.0;1200.0
2.0;1200.0;8.0;900.0;100.0;900.0;100.0;1500.0;1100.0;14.0;50.0;1.0;900.0;700.0;1067.0
1.0;1100.0;4.5;700.0;90.0;1100.0;80.0;1400.0;900.0;12.0;70.0;1.0;1400.0;1000.0;1159.0
5.0;1600.0;20.0;1300.0;250.0;600.0;150.0;2100.0;1500.0;14.0;70.0;1.0;1200.0;1700.0;1386.0
3.5;1400.0;16.0;1200.0;200.0;700.0;150.0;1900.0;1400.0;16.0;50.0;1.0;1200.0;1300.0;1368.0
4.5;1500.0;20.0;1400.0;200.0;700.0;150.0;1900.0;1500.0;20.0;30.0;1.0;900.0;1400.0;1567.0
2.0;1300.0;10.0;1000.0;100.0;800.0;100.0;1600.0;1300.0;18.0;50.0;1.0;1400.0;1200.0;1443.0
1.5;1300.0;8.0;900.0;100.0;800.0;100.0;1600.0;1300.0;18.0;50.0;1.0;1300.0;1100.0;1110.0
1.5;1100.0;6.0;800.0;70.0;900.0;90.0;1500.0;1100.0;16.0;50.0;1.0;1200.0;1000.0;1060.0
1.0;1000.0;3.0;700.0;60.0;1100.0;70.0;1400.0;900.0;14.0;60.0;1.0;1000.0;700.0;905.0
1.0;1000.0;3.5;700.0;60.0;1100.0;60.0;1400.0;900.0;14.0;60.0;1.0;1200.0;700.0;899.0
1.0;1000.0;3.5;700.0;70.0;1100.0;70.0;1400.0;900.0;14.0;60.0;1.0;1500.0;900.0;1136.0
3.0;1400.0;14.0;1100.0;250.0;700.0;100.0;1900.0;1400.0;16.0;60.0;1.0;800.0;900.0;1434.0
3.0;1500.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1400.0;16.0;50.0;1.0;600.0;900.0;1457.0
2.0;1300.0;10.0;1000.0;100.0;800.0;80.0;1700.0;900.0;20.0;40.0;1.0;400.0;800.0;1212.0
4.0;1500.0;20.0;1300.0;200.0;600.0;150.0;2000.0;1400.0;20.0;50.0;1.0;900.0;800.0;1359.0
3.0;1400.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1300.0;18.0;50.0;1.0;1600.0;1000.0;1079.0
0.5;900.0;1.5;500.0;20.0;1400.0;40.0;1300.0;500.0;16.0;60.0;1.0;1300.0;500.0;562.0
1.5;1200.0;8.0;900.0;150.0;900.0;90.0;1600.0;1000.0;14.0;60.0;1.0;1400.0;900.0;1564.0
4.5;1500.0;20.0;1400.0;250.0;600.0;100.0;2100.0;1600.0;18.0;50.0;1.0;1100.0;1500.0;1288.0
1.5;1200.0;8.0;900.0;100.0;900.0;80.0;1600.0;900.0;20.0;40.0;1.0;1000.0;1400.0;1162.0
2.5;1300.0;14.0;1100.0;150.0;800.0;100.0;1700.0;900.0;18.0;40.0;1.0;700.0;1200.0;1006.0
3.0;1300.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1200.0;16.0;50.0;1.0;1800.0;1300.0;800.0
2.0;1100.0;8.0;900.0;90.0;900.0;90.0;1500.0;800.0;16.0;50.0;1.0;1600.0;1100.0;647.0
1.0;1000.0;5.0;800.0;70.0;1100.0;70.0;1400.0;600.0;16.0;50.0;1.0;900.0;1000.0;575.0
1.0;1000.0;3.5;700.0;60.0;1300.0;60.0;1400.0;400.0;14.0;60.0;1.0;1000.0;1000.0;830.0
1.5;1000.0;6.0;800.0;100.0;1000.0;100.0;1400.0;800.0;16.0;40.0;1.0;600.0;900.0;760.0
1.0;1000.0;6.0;800.0;60.0;1000.0;70.0;1400.0;600.0;16.0;50.0;1.0;300.0;700.0;872.0
3.5;1200.0;14.0;1100.0;200.0;800.0;100.0;1700.0;1000.0;14.0;50.0;1.0;400.0;1000.0;1033.0
1.0;1000.0;3.0;700.0;60.0;1200.0;70.0;1300.0;500.0;10.0;70.0;1.0;800.0;800.0;631.0
1.5;1000.0;4.5;700.0;80.0;1200.0;80.0;1400.0;600.0;10.0;80.0;1.0;700.0;600.0;879.0
1.0;900.0;5.0;800.0;70.0;1200.0;60.0;1400.0;800.0;8.0;70.0;1.0;1000.0;400.0;1138.0
4.0;1400.0;20.0;1300.0;300.0;700.0;150.0;1900.0;1600.0;12.0;50.0;1.0;500.0;800.0;1319.0
2.5;1200.0;12.0;1000.0;200.0;800.0;100.0;1600.0;1300.0;16.0;40.0;1.0;600.0;700.0;1198.0
2.5;1200.0;14.0;1100.0;150.0;800.0;100.0;1600.0;1100.0;20.0;30.0;0.5;900.0;800.0;1010.0
3.0;1100.0;14.0;1100.0;200.0;800.0;150.0;1600.0;1000.0;20.0;20.0;0.5;800.0;600.0;928.0
6.0;1600.0;30.0;1500.0;350.0;600.0;150.0;2200.0;1800.0;18.0;30.0;0.5;1100.0;1000.0;1425.0
0.5;800.0;3.0;600.0;40.0;1200.0;50.0;1300.0;700.0;8.0;70.0;0.5;600.0;800.0;746.0
1.0;900.0;3.0;700.0;50.0;1200.0;50.0;1300.0;700.0;8.0;70.0;0.5;900.0;1000.0;727.0
