1.5;1100.0;6.0;800.0;100.0;1000.0;70.0;1400.0;900.0;8.0;60.0;0.5;1000.0;1300.0;1244.0
2.0;1200.0;10.0;1000.0;150.0;900.0;90.0;1500.0;1000.0;16.0;40.0;0.5;700.0;1400.0;1003.0
3.0;1300.0;12.0;1100.0;200.0;800.0;150.0;1600.0;1300.0;14.0;40.0;0.5;800.0;900.0;836.0
3.0;1300.0;12.0;1100.0;150.0;800.0;100.0;1600.0;1200.0;14.0;40.0;0.5;900.0;1000.0;897.0
2.0;1100.0;8.0;900.0;150.0;900.0;100.0;1500.0;1100.0;12.0;50.0;0.5;1100.0;800.0;1073.0
1.5;1100.0;6.0;800.0;100.0;1000.0;100.0;1400.0;1000.0;12.0;50.0;0.5;1000.0;700.0;1088.0
2.0;1200.0;8.0;900.0;150.0;900.0;100.0;1500.0;1200.0;10.0;60.0;0.5;800.0;600.0;1036.0
2.5;1300.0;8.0;900.0;100.0;900.0;100.0;1500.0;1200.0;10.0;60.0;0.5;800.0;800.0;768.0
1.5;1000.0;6.0;800.0;80.0;1100.0;70.0;1400.0;900.0;8.0;60.0;0.5;800.0;800.0;502.0
1.0;900.0;2.5;600.0;40.0;1300.0;50.0;1300.0;800.0;10.0;60.0;0.5;900.0;700.0;516.0
1.5;1000.0;3.5;700.0;90.0;1200.0;70.0;1300.0;800.0;8.0;70.0;0.5;1300.0;800.0;671.0
1.5;1000.0;4.5;700.0;100.0;1100.0;80.0;1400.0;900.0;10.0;60.0;0.5;1200.0;900.0;788.0
2.5;1200.0;8.0;900.0;150.0;900.0;90.0;1500.0;1100.0;16.0;40.0;0.5;1000.0;1000.0;544.0
1.5;1000.0;6.0;800.0;70.0;1200.0;70.0;1300.0;600.0;20.0;20.0;0.5;1200.0;800.0;341.0
1.5;1000.0;5.0;800.0;70.0;1200.0;60.0;1300.0;500.0;18.0;30.0;0.5;1100.0;800.0;397.0
1.5;1000.0;4.5;700.0;70.0;1200.0;70.0;1200.0;500.0;18.0;30.0;0.5;900.0;800.0;502.0
1.5;1000.0;4.5;700.0;90.0;1200.0;90.0;1300.0;600.0;16.0;40.0;0.5;800.0;1000.0;760.0
1.0;900.0;3.0;600.0;60.0;1300.0;80.0;1200.0;500.0;12.0;50.0;0.5;1000.0;1200.0;658.0
1.0;900.0;3.0;600.0;80.0;1300.0;80.0;1200.0;800.0;10.0;50.0;0.5;600.0;800.0;802.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;700.0;12.0;40.0;0.5;500.0;1100.0;553.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;600.0;14.0;30.0;0.5;500.0;1100.0;509.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;700.0;16.0;30.0;0.5;500.0;1000.0;455.0
1.5;1000.0;6.0;800.0;90.0;1100.0;80.0;1300.0;600.0;18.0;30.0;0.5;350.0;600.0;436.0
1.5;1000.0;6.0;800.0;100.0;1100.0;80.0;1200.0;500.0;18.0;30.0;0.5;400.0;500.0;747.0
1.5;1000.0;6.0;800.0;90.0;1100.0;90.0;1300.0;500.0;18.0;30.0;0.5;500.0;500.0;693.0
2.0;1100.0;8.0;900.0;100.0;1000.0;100.0;1400.0;600.0;16.0;30.0;0.5;600.0;500.0;691.0
2.0;1100.0;8.0;900.0;100.0;1000.0;100.0;1400.0;800.0;14.0;40.0;0.5;1200.0;700.0;1311.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;700.0;14.0;40.0;0.5;1400.0;800.0;1675.0
1.0;900.0;4.0;700.0;60.0;1300.0;80.0;1100.0;500.0;14.0;30.0;0.5;600.0;500.0;1688.0
1.0;900.0;3.0;600.0;60.0;1300.0;70.0;1100.0;500.0;12.0;30.0;0.5;700.0;500.0;1548.0
1.0;900.0;2.5;600.0;60.0;1400.0;80.0;1000.0;400.0;14.0;30.0;0.5;500.0;400.0;1490.0
2.5;1300.0;14.0;1100.0;200.0;800.0;100.0;1600.0;1300.0;12.0;40.0;0.5;800.0;1200.0;1038.0
4.0;1600.0;20.0;1400.0;250.0;600.0;150.0;1900.0;1700.0;14.0;40.0;0.5;700.0;1400.0;1035.0
4.5;1600.0;20.0;1300.0;300.0;700.0;150.0;1900.0;1700.0;18.0;30.0;0.5;500.0;600.0;692.0
3.5;1400.0;18.0;1300.0;200.0;700.0;150.0;1800.0;1500.0;20.0;20.0;0.5;400.0;500.0;639.0
3.5;1400.0;18.0;1200.0;200.0;800.0;150.0;1700.0;1400.0;20.0;20.0;0.5;400.0;600.0;541.0
1.5;1100.0;6.0;800.0;100.0;1100.0;80.0;1300.0;700.0;18.0;30.0;0.5;700.0;500.0;343.0
2.5;1300.0;12.0;1000.0;150.0;800.0;100.0;1600.0;1000.0;16.0;40.0;1.0;1300.0;800.0;1438.0
1.5;1000.0;4.0;700.0;70.0;1200.0;80.0;1300.0;600.0;14.0;40.0;0.5;1500.0;400.0;1166.0
1.0;1000.0;3.0;600.0;50.0;1200.0;70.0;1300.0;700.0;14.0;40.0;0.5;1000.0;600.0;1054.0
0.5;900.0;1.5;500.0;40.0;1500.0;60.0;1100.0;400.0;14.0;40.0;0.5;900.0;700.0;1048.0
1.0;1000.0;3.5;700.0;80.0;1200.0;90.0;1300.0;700.0;14.0;40.0;0.5;900.0;1000.0;1073.0
3.0;1600.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1400.0;14.0;60.0;1.0;1000.0;1300.0;1068.0
4.0;1600.0;20.0;1300.0;250.0;600.0;100.0;2000.0;1500.0;14.0;60.0;1.0;1000.0;1700.0;1019.0
1.5;1200.0;6.0;800.0;150.0;1000.0;100.0;1500.0;1000.0;12.0;70.0;1.0;700.0;1700.0;759.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1000.0;12.0;70.0;1.0;800.0;1500.0;749.0
2.5;1300.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1100.0;14.0;70.0;1.0;700.0;1000.0;891.0
3.0;1400.0;14.0;1100.0;200.0;800.0;100.0;1800.0;1200.0;14.0;60.0;1.0;400.0;800.0;849.0
1.5;1100.0;6.0;800.0;80.0;1000.0;90.0;1400.0;800.0;12.0;60.0;1.0;1100.0;800.0;1677.0
1.5;1000.0;6.0;800.0;60.0;1100.0;80.0;1400.0;800.0;12.0;60.0;1.0;1000.0;700.0;1282.0
1.0;1000.0;6.0;800.0;80.0;1000.0;70.0;1400.0;900.0;12.0;60.0;1.0;1000.0;500.0;790.0
3.0;1300.0;12.0;1000.0;200.0;800.0;100.0;1700.0;1300.0;20.0;40.0;1.0;800.0;1000.0;1200.0
6.0;1600.0;20.0;1400.0;250.0;600.0;150.0;2100.0;1600.0;20.0;40.0;1.0;1400.0;1100.0;1159.0
2.0;1200.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1200.0;16.0;50.0;1.0;1300.0;800.0;1386.0
2.0;1200.0;8.0;900.0;100.0;900.0;100.0;1500.0;1100.0;14.0;50.0;1.0;900.0;700.0;1368.0
1.0;1100.0;4.5;700.0;90.0;1100.0;80.0;1400.0;900.0;12.0;70.0;1.0;1400.0;1000.0;1486.0
2.5;1400.0;12.0;1100.0;150.0;800.0;100.0;1800.0;1200.0;12.0;70.0;1.0;1600.0;1400.0;1567.0
3.5;1400.0;16.0;1200.0;200.0;700.0;150.0;1900.0;1400.0;16.0;50.0;1.0;1200.0;1300.0;1291.0
3.0;1300.0;16.0;1200.0;150.0;800.0;150.0;1800.0;1200.0;20.0;30.0;1.0;1000.0;800.0;1110.0
4.5;1500.0;20.0;1400.0;200.0;700.0;150.0;1900.0;1500.0;20.0;30.0;1.0;900.0;1400.0;899.0
6.0;1700.0;30.0;1400.0;250.0;600.0;150.0;2100.0;1700.0;20.0;40.0;1.0;1400.0;1600.0;1391.0
1.0;1100.0;6.0;800.0;70.0;1000.0;80.0;1500.0;1100.0;16.0;60.0;1.0;1100.0;700.0;870.0
3.0;1400.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1400.0;16.0;60.0;1.0;1700.0;1400.0;1300.0
3.0;1500.0;14.0;1100.0;200.0;700.0;100.0;1800.0;1500.0;16.0;50.0;1.0;1400.0;1500.0;1029.0
3.0;1500.0;14.0;1100.0;250.0;700.0;100.0;1800.0;1500.0;16.0;60.0;1.0;800.0;1000.0;973.0
3.0;1400.0;14.0;1100.0;250.0;700.0;100.0;1900.0;1400.0;16.0;60.0;1.0;800.0;900.0;951.0
4.0;1500.0;20.0;1300.0;200.0;600.0;150.0;2000.0;1400.0;20.0;50.0;1.0;900.0;800.0;1012.0
1.5;1200.0;8.0;900.0;80.0;900.0;90.0;1600.0;1000.0;18.0;50.0;1.0;1500.0;800.0;1288.0
0.5;900.0;2.0;600.0;20.0;1300.0;40.0;1400.0;500.0;14.0;60.0;1.0;900.0;400.0;710.0
1.5;1200.0;8.0;900.0;150.0;900.0;90.0;1600.0;1000.0;14.0;60.0;1.0;1400.0;900.0;1006.0
6.0;1800.0;30.0;1600.0;300.0;500.0;150.0;2600.0;1800.0;16.0;50.0;1.0;1300.0;1600.0;1161.0
3.0;1300.0;14.0;1100.0;200.0;700.0;100.0;1800.0;1300.0;20.0;40.0;1.0;1000.0;1500.0;647.0
2.0;1100.0;10.0;900.0;100.0;900.0;100.0;1500.0;700.0;18.0;40.0;1.0;600.0;1100.0;340.0
2.5;1300.0;14.0;1100.0;150.0;800.0;100.0;1700.0;900.0;18.0;40.0;1.0;700.0;1200.0;331.0
3.0;1300.0;16.0;1100.0;150.0;700.0;100.0;1800.0;1000.0;16.0;40.0;1.0;1000.0;1400.0;426.0
3.0;1300.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1200.0;16.0;50.0;1.0;1800.0;1300.0;1006.0
1.0;1000.0;5.0;800.0;70.0;1100.0;70.0;1400.0;600.0;16.0;50.0;1.0;900.0;1000.0;790.0
0.5;800.0;1.5;500.0;20.0;1500.0;30.0;1200.0;400.0;16.0;40.0;1.0;900.0;500.0;626.0
0.5;800.0;1.0;500.0;20.0;1700.0;30.0;1200.0;350.0;16.0;50.0;1.0;900.0;700.0;872.0
3.0;1300.0;12.0;1100.0;150.0;800.0;100.0;1800.0;800.0;14.0;60.0;1.0;1100.0;1600.0;1033.0
2.5;1200.0;8.0;900.0;150.0;900.0;100.0;1600.0;800.0;14.0;60.0;1.0;800.0;1600.0;518.0
1.5;1100.0;8.0;900.0;100.0;900.0;100.0;1600.0;700.0;16.0;50.0;1.0;600.0;1300.0;631.0
1.5;1000.0;8.0;900.0;100.0;900.0;100.0;1500.0;800.0;18.0;40.0;1.0;600.0;1200.0;839.0
2.5;1200.0;12.0;1100.0;100.0;800.0;100.0;1600.0;900.0;18.0;40.0;1.0;350.0;900.0;723.0
1.0;1000.0;4.0;700.0;60.0;1100.0;70.0;1400.0;800.0;8.0;80.0;1.0;600.0;400.0;1010.0
6.0;1500.0;30.0;1500.0;300.0;600.0;100.0;2200.0;1600.0;10.0;60.0;1.0;1000.0;1000.0;1425.0
4.0;1400.0;20.0;1300.0;300.0;700.0;150.0;1900.0;1600.0;12.0;50.0;1.0;500.0;800.0;922.0
1.0;900.0;3.0;700.0;50.0;1200.0;50.0;1300.0;700.0;8.0;70.0;0.5;900.0;1000.0;607.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1400.0;900.0;20.0;30.0;0.5;1200.0;800.0;478.0
2.5;1200.0;10.0;900.0;150.0;1000.0;100.0;1400.0;900.0;20.0;20.0;0.5;900.0;800.0;366.0
1.0;900.0;3.0;700.0;60.0;1300.0;60.0;1200.0;400.0;20.0;20.0;0.5;700.0;500.0;274.0
1.0;900.0;3.0;600.0;60.0;1300.0;70.0;1200.0;500.0;14.0;40.0;0.5;800.0;1200.0;555.0
