4.5;1800.0;20.0;1300.0;250.0;800.0;150.0;2000.0;1700.0;18.0;40.0;1.0;900.0;1600.0;1432.0
3.5;1600.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1600.0;16.0;50.0;1.0;1100.0;1900.0;2034.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1300.0;14.0;60.0;1.0;1400.0;1500.0;1362.0
2.0;1200.0;6.0;900.0;100.0;1000.0;90.0;1500.0;1200.0;14.0;60.0;1.0;1000.0;1500.0;1114.0
2.0;1200.0;8.0;900.0;100.0;1000.0;90.0;1600.0;1100.0;14.0;60.0;1.0;900.0;1300.0;992.0
1.5;1200.0;6.0;800.0;150.0;1000.0;80.0;1600.0;1100.0;12.0;70.0;1.0;1300.0;900.0;733.0
3.0;1400.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1400.0;20.0;30.0;1.0;1200.0;1000.0;1508.0
6.0;1900.0;30.0;1600.0;300.0;600.0;150.0;2400.0;1800.0;20.0;40.0;1.0;1100.0;1300.0;1569.0
6.0;1900.0;30.0;1600.0;300.0;600.0;150.0;2400.0;2000.0;18.0;50.0;1.0;1700.0;1900.0;2359.0
4.0;1600.0;20.0;1300.0;250.0;700.0;150.0;2100.0;1700.0;16.0;60.0;1.0;2200.0;1600.0;2050.0
3.0;1400.0;16.0;1200.0;200.0;800.0;100.0;1900.0;1500.0;16.0;60.0;1.0;2000.0;1400.0;1727.0
2.0;1300.0;12.0;1000.0;150.0;900.0;100.0;1700.0;1300.0;14.0;70.0;1.0;1500.0;1200.0;1551.0
3.5;1500.0;16.0;1200.0;250.0;800.0;100.0;1900.0;1400.0;12.0;60.0;1.0;2000.0;1700.0;1610.0
6.0;1700.0;30.0;1400.0;400.0;600.0;150.0;2200.0;1800.0;18.0;40.0;1.0;1500.0;2000.0;1819.0
4.0;1600.0;20.0;1300.0;300.0;700.0;150.0;2000.0;1700.0;20.0;30.0;1.0;1200.0;1800.0;1568.0
3.5;1500.0;18.0;1200.0;200.0;800.0;150.0;1900.0;1600.0;20.0;30.0;1.0;1300.0;1500.0;1374.0
4.0;1600.0;20.0;1400.0;250.0;700.0;150.0;2000.0;1700.0;30.0;30.0;1.0;1000.0;1400.0;1268.0
3.5;1400.0;18.0;1200.0;200.0;900.0;150.0;1800.0;1300.0;20.0;30.0;1.0;900.0;1800.0;1397.0
4.5;1500.0;20.0;1300.0;300.0;700.0;150.0;2000.0;1700.0;18.0;40.0;1.0;1600.0;1800.0;1398.0
3.0;1400.0;16.0;1200.0;200.0;800.0;150.0;1800.0;1600.0;20.0;30.0;1.0;1400.0;1700.0;1268.0
2.5;1400.0;14.0;1100.0;150.0;900.0;100.0;1700.0;1300.0;30.0;30.0;1.0;1000.0;1500.0;1250.0
3.0;1400.0;16.0;1200.0;200.0;900.0;150.0;1700.0;1200.0;30.0;16.0;0.5;800.0;1300.0;1378.0
2.5;1200.0;12.0;1100.0;150.0;1000.0;100.0;1500.0;1100.0;30.0;14.0;0.5;700.0;1400.0;1435.0
6.0;2000.0;40.0;1700.0;350.0;600.0;200.0;2400.0;2400.0;20.0;40.0;1.0;1500.0;1400.0;1439.0
6.0;1800.0;30.0;1500.0;350.0;700.0;200.0;2200.0;2000.0;20.0;40.0;1.0;1900.0;2000.0;1429.0
1.5;1200.0;8.0;900.0;90.0;900.0;100.0;1500.0;1200.0;14.0;60.0;1.0;1500.0;1100.0;761.0
2.0;1400.0;12.0;1100.0;150.0;900.0;150.0;1700.0;1400.0;20.0;30.0;1.0;1600.0;1500.0;1422.0
3.0;1500.0;16.0;1200.0;150.0;800.0;150.0;1800.0;1300.0;30.0;20.0;1.0;900.0;1200.0;766.0
6.0;1700.0;30.0;1500.0;300.0;700.0;150.0;2100.0;1600.0;20.0;30.0;1.0;1100.0;2300.0;1417.0
6.0;1700.0;30.0;1500.0;300.0;700.0;200.0;2100.0;1600.0;18.0;40.0;1.0;1600.0;2400.0;1442.0
1.5;1300.0;8.0;900.0;100.0;900.0;100.0;1500.0;1100.0;14.0;60.0;1.0;1600.0;1700.0;1036.0
0.5;900.0;1.5;500.0;18.0;1600.0;30.0;1300.0;350.0;12.0;70.0;1.0;1200.0;800.0;700.0
4.0;1400.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1400.0;14.0;60.0;1.0;1200.0;1800.0;1114.0
4.0;1500.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1400.0;16.0;50.0;1.0;400.0;1300.0;647.0
4.5;1500.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1400.0;16.0;50.0;1.0;350.0;1200.0;762.0
4.0;1400.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1400.0;16.0;50.0;1.0;400.0;1400.0;1122.0
4.5;1500.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1500.0;16.0;50.0;1.0;700.0;1600.0;1130.0
1.5;1100.0;6.0;800.0;100.0;1100.0;90.0;1400.0;800.0;14.0;60.0;1.0;1200.0;1000.0;909.0
1.0;1000.0;3.0;700.0;40.0;1300.0;50.0;1400.0;500.0;14.0;60.0;1.0;1400.0;350.0;378.0
1.0;1000.0;2.5;600.0;60.0;1300.0;70.0;1300.0;600.0;14.0;60.0;1.0;1400.0;400.0;432.0
2.5;1400.0;12.0;1100.0;150.0;800.0;100.0;1800.0;1300.0;16.0;50.0;1.0;1100.0;1400.0;772.0
2.5;1500.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1400.0;18.0;50.0;1.0;800.0;1200.0;783.0
2.0;1400.0;10.0;1000.0;100.0;900.0;90.0;1600.0;1200.0;20.0;40.0;1.0;600.0;1200.0;822.0
1.5;1300.0;8.0;900.0;100.0;1000.0;90.0;1600.0;900.0;20.0;40.0;1.0;600.0;1300.0;813.0
2.0;1400.0;10.0;1000.0;100.0;900.0;90.0;1600.0;900.0;20.0;40.0;1.0;500.0;1400.0;850.0
2.5;1500.0;12.0;1100.0;150.0;900.0;100.0;1800.0;1100.0;18.0;50.0;1.0;600.0;1400.0;1276.0
2.0;1300.0;8.0;900.0;100.0;900.0;100.0;1700.0;1000.0;16.0;60.0;1.0;1400.0;1000.0;795.0
3.0;1500.0;10.0;1000.0;200.0;800.0;100.0;1700.0;1200.0;16.0;60.0;1.0;1400.0;800.0;735.0
0.5;900.0;2.0;600.0;20.0;1300.0;40.0;1400.0;600.0;14.0;60.0;1.0;1100.0;600.0;418.0
1.5;1300.0;8.0;900.0;100.0;900.0;90.0;1600.0;1100.0;16.0;60.0;1.0;1100.0;1300.0;1311.0
2.0;1200.0;6.0;800.0;100.0;1000.0;80.0;1600.0;800.0;20.0;40.0;1.0;1100.0;1400.0;1301.0
2.5;1300.0;8.0;900.0;150.0;1000.0;100.0;1600.0;800.0;20.0;40.0;1.0;700.0;900.0;1013.0
0.5;900.0;1.5;600.0;20.0;1400.0;30.0;1400.0;500.0;16.0;60.0;1.0;600.0;900.0;715.0
1.0;1100.0;6.0;800.0;90.0;1100.0;80.0;1500.0;700.0;16.0;60.0;1.0;1100.0;800.0;800.0
3.5;1400.0;18.0;1300.0;200.0;700.0;100.0;2000.0;1200.0;18.0;40.0;1.0;1300.0;1100.0;1519.0
2.0;1100.0;10.0;1000.0;150.0;1000.0;100.0;1600.0;800.0;20.0;30.0;0.5;400.0;700.0;680.0
3.5;1300.0;14.0;1100.0;200.0;800.0;100.0;1800.0;1200.0;14.0;50.0;1.0;1200.0;1300.0;899.0
0.5;900.0;2.5;600.0;50.0;1300.0;70.0;1300.0;700.0;12.0;60.0;1.0;800.0;500.0;479.0
0.5;800.0;0.5;500.0;12.0;1900.0;20.0;1200.0;350.0;8.0;80.0;1.0;800.0;400.0;344.0
3.0;1300.0;16.0;1200.0;200.0;800.0;150.0;1800.0;1200.0;12.0;60.0;1.0;800.0;800.0;829.0
3.0;1200.0;12.0;1100.0;150.0;900.0;100.0;1600.0;1100.0;16.0;40.0;1.0;700.0;800.0;723.0
2.0;1100.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;14.0;50.0;1.0;500.0;800.0;786.0
2.0;1100.0;8.0;900.0;150.0;900.0;100.0;1600.0;800.0;12.0;60.0;1.0;400.0;800.0;850.0
3.5;1300.0;14.0;1100.0;150.0;800.0;150.0;1700.0;1200.0;12.0;60.0;1.0;1100.0;1400.0;1488.0
1.5;1100.0;8.0;900.0;90.0;1000.0;100.0;1500.0;1000.0;12.0;50.0;1.0;1300.0;1200.0;1205.0
1.5;1000.0;6.0;800.0;80.0;1100.0;100.0;1400.0;900.0;12.0;50.0;1.0;1300.0;1100.0;909.0
1.0;1000.0;4.5;700.0;80.0;1200.0;80.0;1400.0;800.0;10.0;60.0;1.0;1300.0;700.0;793.0
1.5;1100.0;8.0;900.0;150.0;1000.0;90.0;1500.0;1000.0;16.0;40.0;1.0;900.0;1200.0;1195.0
1.5;1100.0;6.0;800.0;100.0;1000.0;80.0;1400.0;800.0;16.0;40.0;0.5;900.0;1100.0;868.0
1.5;1100.0;8.0;900.0;100.0;1000.0;100.0;1500.0;800.0;16.0;30.0;0.5;800.0;1300.0;874.0
2.0;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;16.0;40.0;0.5;700.0;1100.0;738.0
2.5;1400.0;12.0;1000.0;200.0;800.0;150.0;1700.0;1000.0;10.0;80.0;1.0;700.0;800.0;777.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1200.0;12.0;70.0;1.0;600.0;1000.0;966.0
4.5;1500.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1300.0;10.0;70.0;1.0;800.0;1100.0;944.0
1.5;1000.0;4.5;700.0;80.0;1200.0;90.0;1400.0;600.0;10.0;60.0;1.0;1000.0;900.0;644.0
0.5;900.0;2.0;600.0;40.0;1400.0;50.0;1300.0;500.0;10.0;70.0;1.0;900.0;700.0;838.0
1.0;1000.0;4.0;700.0;80.0;1300.0;80.0;1400.0;600.0;8.0;80.0;1.0;1300.0;800.0;795.0
2.5;1300.0;12.0;1000.0;200.0;900.0;100.0;1700.0;1000.0;8.0;70.0;1.0;1100.0;1200.0;936.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;16.0;40.0;0.5;400.0;700.0;765.0
4.5;1400.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1500.0;12.0;50.0;1.0;1000.0;1100.0;1244.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1500.0;1200.0;12.0;50.0;1.0;1200.0;900.0;1056.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1400.0;900.0;10.0;60.0;0.5;900.0;800.0;1003.0
1.5;1000.0;6.0;800.0;90.0;1100.0;100.0;1400.0;800.0;10.0;60.0;0.5;700.0;600.0;1200.0
1.5;1100.0;6.0;800.0;150.0;1000.0;90.0;1400.0;1000.0;8.0;70.0;0.5;1500.0;600.0;836.0
2.5;1200.0;14.0;1100.0;200.0;800.0;100.0;1700.0;1200.0;16.0;40.0;0.5;800.0;800.0;1036.0
2.5;1100.0;10.0;1000.0;100.0;900.0;90.0;1500.0;1000.0;10.0;50.0;0.5;1300.0;1500.0;788.0
1.0;1000.0;4.5;700.0;80.0;1200.0;80.0;1300.0;700.0;10.0;50.0;0.5;1400.0;900.0;544.0
1.0;1000.0;4.0;700.0;70.0;1200.0;70.0;1300.0;600.0;10.0;50.0;0.5;1200.0;800.0;500.0
1.5;1000.0;6.0;800.0;90.0;1100.0;90.0;1300.0;800.0;10.0;50.0;0.5;900.0;800.0;417.0
1.0;900.0;3.0;700.0;70.0;1300.0;80.0;1200.0;600.0;8.0;60.0;0.5;900.0;800.0;341.0
1.0;1000.0;4.5;700.0;80.0;1100.0;80.0;1300.0;800.0;8.0;60.0;0.5;700.0;700.0;352.0
2.0;1100.0;10.0;1000.0;150.0;1000.0;100.0;1500.0;800.0;18.0;30.0;0.5;600.0;1200.0;658.0
2.5;1200.0;12.0;1100.0;150.0;900.0;100.0;1600.0;900.0;18.0;30.0;0.5;800.0;700.0;532.0
2.0;1000.0;8.0;900.0;100.0;1100.0;100.0;1400.0;800.0;18.0;30.0;0.5;900.0;600.0;535.0
2.0;1100.0;12.0;1000.0;100.0;900.0;100.0;1500.0;800.0;18.0;30.0;0.5;800.0;800.0;525.0
2.5;1100.0;12.0;1000.0;150.0;900.0;100.0;1500.0;900.0;18.0;30.0;0.5;700.0;1000.0;603.0
2.5;1200.0;12.0;1100.0;150.0;900.0;100.0;1600.0;1000.0;16.0;40.0;0.5;700.0;1000.0;802.0
3.0;1300.0;12.0;1100.0;150.0;800.0;100.0;1600.0;1200.0;14.0;40.0;0.5;900.0;1000.0;689.0
1.5;1100.0;6.0;800.0;100.0;1000.0;100.0;1400.0;1000.0;12.0;50.0;0.5;1000.0;700.0;509.0
2.0;1200.0;8.0;900.0;150.0;900.0;100.0;1500.0;1200.0;10.0;60.0;0.5;800.0;600.0;455.0
2.5;1300.0;8.0;900.0;100.0;900.0;100.0;1500.0;1200.0;10.0;60.0;0.5;800.0;600.0;436.0
1.5;1100.0;6.0;800.0;90.0;1000.0;80.0;1400.0;1100.0;10.0;60.0;0.5;900.0;800.0;618.0
1.0;1000.0;3.5;700.0;80.0;1300.0;60.0;1300.0;800.0;8.0;70.0;0.5;1000.0;700.0;1013.0
1.5;1000.0;4.5;700.0;100.0;1100.0;80.0;1400.0;900.0;10.0;60.0;0.5;1200.0;900.0;1675.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1500.0;1000.0;20.0;30.0;0.5;1200.0;800.0;1548.0
1.0;900.0;4.0;700.0;50.0;1300.0;50.0;1200.0;500.0;18.0;20.0;0.5;1100.0;900.0;1014.0
1.5;1000.0;4.5;700.0;70.0;1200.0;70.0;1200.0;500.0;18.0;30.0;0.5;900.0;800.0;699.0
1.5;1000.0;4.5;700.0;90.0;1200.0;90.0;1300.0;600.0;16.0;40.0;0.5;800.0;1000.0;928.0
2.0;1100.0;6.0;800.0;90.0;1100.0;90.0;1400.0;700.0;14.0;40.0;0.5;800.0;1300.0;1038.0
2.0;1100.0;6.0;800.0;100.0;1100.0;100.0;1300.0;800.0;14.0;40.0;0.5;900.0;1200.0;1035.0
1.0;900.0;3.0;600.0;60.0;1300.0;80.0;1200.0;500.0;12.0;50.0;0.5;1000.0;1200.0;764.0
1.0;900.0;2.0;600.0;50.0;1400.0;60.0;1200.0;400.0;10.0;50.0;0.5;800.0;1200.0;639.0
0.5;800.0;1.5;500.0;20.0;1600.0;30.0;1100.0;350.0;10.0;50.0;0.5;600.0;1200.0;541.0
0.5;800.0;1.0;500.0;20.0;1600.0;40.0;1100.0;350.0;10.0;50.0;0.5;500.0;1100.0;678.0
0.5;900.0;1.0;500.0;40.0;1500.0;60.0;1200.0;500.0;12.0;50.0;0.5;500.0;900.0;343.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;700.0;12.0;40.0;0.5;500.0;1100.0;1093.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;600.0;14.0;30.0;0.5;500.0;1100.0;965.0
1.5;1000.0;6.0;800.0;90.0;1100.0;80.0;1300.0;500.0;16.0;30.0;0.5;400.0;800.0;1166.0
1.5;1000.0;6.0;800.0;100.0;1100.0;80.0;1200.0;500.0;18.0;30.0;0.5;400.0;500.0;1192.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1500.0;800.0;16.0;30.0;0.5;800.0;600.0;1073.0
1.0;900.0;4.0;700.0;80.0;1200.0;90.0;1200.0;600.0;14.0;30.0;0.5;700.0;500.0;833.0
1.0;900.0;3.0;600.0;60.0;1300.0;70.0;1100.0;500.0;12.0;30.0;0.5;700.0;500.0;749.0
0.5;900.0;1.5;600.0;50.0;1400.0;70.0;1100.0;600.0;10.0;40.0;0.5;500.0;350.0;891.0
0.5;1000.0;2.5;600.0;50.0;1300.0;70.0;1100.0;700.0;12.0;30.0;0.5;600.0;600.0;852.0
1.0;1100.0;6.0;800.0;100.0;1100.0;100.0;1300.0;1000.0;12.0;40.0;0.5;800.0;800.0;987.0
4.0;1600.0;20.0;1400.0;250.0;600.0;150.0;1900.0;1700.0;14.0;40.0;0.5;700.0;1400.0;1798.0
4.0;1600.0;20.0;1300.0;300.0;700.0;150.0;1900.0;1700.0;16.0;30.0;0.5;600.0;700.0;1677.0
2.5;1300.0;8.0;900.0;150.0;900.0;100.0;1500.0;1000.0;16.0;40.0;1.0;1700.0;700.0;1599.0
1.0;1100.0;4.0;700.0;70.0;1100.0;80.0;1300.0;700.0;16.0;40.0;1.0;1700.0;500.0;1200.0
1.5;1100.0;4.5;700.0;80.0;1100.0;90.0;1400.0;800.0;14.0;40.0;0.5;1500.0;500.0;1118.0
1.5;1000.0;4.0;700.0;70.0;1200.0;80.0;1300.0;600.0;14.0;40.0;0.5;1500.0;400.0;1067.0
1.0;1000.0;2.5;600.0;40.0;1300.0;60.0;1200.0;500.0;14.0;40.0;0.5;1400.0;400.0;1048.0
2.0;1300.0;8.0;900.0;150.0;900.0;100.0;1600.0;1000.0;12.0;70.0;1.0;800.0;1500.0;1368.0
3.0;1300.0;12.0;1000.0;100.0;800.0;100.0;1700.0;1100.0;16.0;50.0;1.0;700.0;900.0;1486.0
2.5;1300.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1100.0;14.0;50.0;1.0;1400.0;1000.0;1567.0
1.0;1000.0;5.0;800.0;60.0;1100.0;80.0;1400.0;700.0;12.0;60.0;1.0;1000.0;800.0;1443.0
1.5;1100.0;6.0;800.0;100.0;1000.0;90.0;1500.0;1000.0;12.0;60.0;1.0;1200.0;600.0;1270.0
0.5;900.0;2.5;600.0;60.0;1200.0;50.0;1300.0;800.0;10.0;70.0;1.0;1100.0;350.0;891.0
1.0;1000.0;3.0;600.0;60.0;1200.0;50.0;1300.0;900.0;12.0;60.0;1.0;1000.0;400.0;905.0
1.5;1200.0;8.0;900.0;150.0;1000.0;70.0;1600.0;1000.0;10.0;70.0;1.0;1100.0;700.0;899.0
4.0;1500.0;20.0;1300.0;350.0;700.0;90.0;1900.0;1400.0;10.0;70.0;1.0;1100.0;1400.0;1136.0
1.5;1100.0;6.0;800.0;150.0;1000.0;90.0;1500.0;900.0;20.0;40.0;1.0;700.0;1000.0;1372.0
4.0;1500.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1400.0;20.0;30.0;1.0;1000.0;1100.0;1249.0
6.0;1600.0;20.0;1400.0;250.0;600.0;150.0;2100.0;1600.0;20.0;40.0;1.0;1400.0;1100.0;1548.0
5.0;1500.0;20.0;1300.0;250.0;700.0;150.0;1900.0;1600.0;18.0;40.0;1.0;1800.0;1000.0;1300.0
2.0;1100.0;8.0;900.0;150.0;900.0;100.0;1500.0;1100.0;14.0;50.0;1.0;800.0;1000.0;923.0
1.0;1100.0;4.5;700.0;90.0;1100.0;80.0;1400.0;900.0;12.0;70.0;1.0;1400.0;1000.0;891.0
5.0;1600.0;20.0;1300.0;250.0;600.0;150.0;2100.0;1500.0;14.0;70.0;1.0;1200.0;1700.0;1057.0
3.0;1300.0;16.0;1200.0;150.0;700.0;150.0;1800.0;1300.0;20.0;30.0;1.0;1100.0;800.0;881.0
3.0;1300.0;16.0;1200.0;150.0;800.0;150.0;1800.0;1200.0;20.0;30.0;1.0;1000.0;800.0;646.0
4.5;1500.0;20.0;1400.0;200.0;700.0;150.0;1900.0;1500.0;20.0;30.0;1.0;900.0;1400.0;838.0
6.0;1700.0;30.0;1400.0;250.0;600.0;150.0;2100.0;1700.0;20.0;40.0;1.0;1400.0;1600.0;1041.0
2.5;1400.0;12.0;1100.0;150.0;800.0;100.0;1700.0;1400.0;16.0;50.0;1.0;1400.0;1100.0;785.0
1.5;1300.0;8.0;900.0;100.0;800.0;100.0;1600.0;1300.0;18.0;50.0;1.0;1300.0;1100.0;613.0
1.0;1100.0;6.0;800.0;70.0;1000.0;80.0;1500.0;1100.0;16.0;60.0;1.0;1100.0;700.0;485.0
1.0;1000.0;3.5;700.0;60.0;1100.0;60.0;1400.0;900.0;14.0;60.0;1.0;1200.0;700.0;682.0
3.0;1500.0;14.0;1100.0;250.0;700.0;100.0;1800.0;1500.0;16.0;60.0;1.0;800.0;1000.0;737.0
3.0;1500.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1400.0;16.0;50.0;1.0;600.0;900.0;760.0
3.0;1500.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1500.0;18.0;50.0;1.0;400.0;600.0;767.0
2.5;1400.0;12.0;1100.0;150.0;700.0;100.0;1800.0;1300.0;20.0;50.0;1.0;500.0;500.0;626.0
2.0;1300.0;10.0;1000.0;100.0;800.0;80.0;1700.0;900.0;20.0;40.0;1.0;400.0;800.0;589.0
3.0;1400.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1300.0;18.0;50.0;1.0;1600.0;1000.0;982.0
2.0;1200.0;8.0;900.0;100.0;900.0;100.0;1600.0;1100.0;18.0;50.0;1.0;1500.0;600.0;518.0
1.5;1200.0;8.0;900.0;80.0;900.0;90.0;1600.0;1000.0;18.0;50.0;1.0;1500.0;800.0;631.0
1.0;1000.0;4.0;700.0;60.0;1100.0;70.0;1400.0;700.0;16.0;60.0;1.0;1400.0;600.0;839.0
1.0;1000.0;2.5;600.0;40.0;1200.0;50.0;1400.0;600.0;16.0;60.0;1.0;1500.0;400.0;876.0
0.5;900.0;2.0;600.0;20.0;1300.0;40.0;1400.0;500.0;14.0;60.0;1.0;900.0;400.0;699.0
1.0;1000.0;3.5;700.0;70.0;1100.0;60.0;1400.0;700.0;14.0;60.0;1.0;1200.0;700.0;723.0
4.5;1700.0;20.0;1400.0;350.0;600.0;150.0;2200.0;1600.0;16.0;60.0;1.0;1400.0;1200.0;1138.0
6.0;1800.0;30.0;1600.0;300.0;500.0;150.0;2600.0;1800.0;16.0;50.0;1.0;1300.0;1600.0;1605.0
2.5;1400.0;14.0;1100.0;150.0;700.0;90.0;1800.0;1200.0;20.0;40.0;1.0;700.0;1400.0;958.0
2.5;1300.0;14.0;1100.0;150.0;800.0;100.0;1700.0;900.0;18.0;40.0;1.0;700.0;1200.0;1216.0
3.0;1300.0;16.0;1100.0;150.0;700.0;100.0;1800.0;1000.0;16.0;40.0;1.0;1000.0;1400.0;1463.0
3.0;1300.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1200.0;16.0;50.0;1.0;1800.0;1300.0;1425.0
2.0;1100.0;8.0;900.0;90.0;900.0;90.0;1500.0;800.0;16.0;50.0;1.0;1600.0;1100.0;922.0
1.5;1000.0;6.0;800.0;80.0;1000.0;80.0;1500.0;600.0;16.0;50.0;1.0;1300.0;1000.0;971.0
2.0;1100.0;8.0;900.0;100.0;1000.0;100.0;1500.0;900.0;10.0;80.0;1.0;800.0;600.0;1151.0
1.0;900.0;3.0;600.0;70.0;1300.0;60.0;1300.0;700.0;8.0;70.0;1.0;900.0;350.0;842.0
1.0;900.0;5.0;800.0;70.0;1200.0;60.0;1400.0;800.0;8.0;70.0;1.0;1000.0;400.0;950.0
2.5;1200.0;12.0;1100.0;150.0;800.0;100.0;1700.0;1200.0;20.0;30.0;1.0;900.0;800.0;811.0
2.0;1100.0;12.0;1000.0;100.0;900.0;100.0;1500.0;1000.0;20.0;30.0;0.5;800.0;800.0;756.0
3.0;1100.0;14.0;1100.0;200.0;800.0;150.0;1600.0;1000.0;20.0;20.0;0.5;800.0;600.0;498.0
2.5;1100.0;14.0;1100.0;150.0;900.0;100.0;1600.0;900.0;20.0;20.0;0.5;800.0;800.0;540.0
2.0;1100.0;10.0;1000.0;100.0;900.0;100.0;1500.0;800.0;20.0;30.0;0.5;700.0;600.0;544.0
3.5;1300.0;20.0;1300.0;200.0;700.0;150.0;1800.0;1200.0;20.0;20.0;0.5;700.0;900.0;620.0
6.0;1600.0;30.0;1500.0;350.0;600.0;150.0;2200.0;1800.0;18.0;30.0;0.5;1100.0;1000.0;921.0
1.5;1100.0;6.0;800.0;100.0;1000.0;100.0;1400.0;1000.0;14.0;50.0;0.5;1300.0;600.0;1193.0
1.0;900.0;3.5;700.0;60.0;1200.0;60.0;1300.0;700.0;8.0;60.0;0.5;1000.0;1100.0;1501.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1400.0;900.0;20.0;30.0;0.5;1200.0;800.0;919.0
2.5;1200.0;10.0;900.0;150.0;1000.0;100.0;1400.0;900.0;20.0;20.0;0.5;900.0;800.0;791.0
