2.5;1100.0;10.0;1000.0;100.0;900.0;90.0;1500.0;1000.0;10.0;50.0;0.5;1300.0;1500.0;1244.0
1.0;900.0;2.0;600.0;30.0;1400.0;50.0;1200.0;700.0;8.0;60.0;0.5;1000.0;800.0;755.0
1.0;1000.0;3.5;700.0;70.0;1300.0;60.0;1300.0;800.0;8.0;60.0;0.5;900.0;1000.0;836.0
2.0;1200.0;8.0;900.0;150.0;900.0;80.0;1500.0;1100.0;12.0;50.0;0.5;800.0;1500.0;1073.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1400.0;800.0;18.0;30.0;0.5;800.0;900.0;768.0
2.5;1100.0;12.0;1000.0;150.0;900.0;100.0;1500.0;900.0;18.0;30.0;0.5;700.0;1000.0;516.0
2.5;1200.0;12.0;1100.0;150.0;900.0;100.0;1600.0;1000.0;16.0;40.0;0.5;700.0;1000.0;555.0
3.0;1300.0;12.0;1100.0;200.0;800.0;150.0;1600.0;1300.0;14.0;40.0;0.5;800.0;900.0;671.0
3.0;1300.0;12.0;1100.0;150.0;800.0;100.0;1600.0;1200.0;14.0;40.0;0.5;900.0;1000.0;788.0
1.5;1100.0;6.0;800.0;100.0;1000.0;100.0;1400.0;1000.0;12.0;50.0;0.5;1000.0;700.0;544.0
2.5;1300.0;8.0;900.0;100.0;900.0;100.0;1500.0;1200.0;10.0;60.0;0.5;800.0;800.0;417.0
1.5;1100.0;6.0;800.0;90.0;1000.0;80.0;1400.0;1100.0;10.0;60.0;0.5;900.0;800.0;352.0
1.5;1000.0;6.0;800.0;80.0;1100.0;70.0;1400.0;900.0;8.0;60.0;0.5;800.0;800.0;502.0
2.5;1200.0;8.0;900.0;150.0;900.0;90.0;1500.0;1100.0;16.0;40.0;0.5;1000.0;1000.0;637.0
2.5;1200.0;10.0;1000.0;150.0;900.0;100.0;1500.0;1000.0;20.0;30.0;0.5;1200.0;800.0;658.0
1.5;1000.0;5.0;800.0;70.0;1200.0;60.0;1300.0;500.0;18.0;30.0;0.5;1100.0;800.0;535.0
1.5;1000.0;4.0;700.0;80.0;1200.0;80.0;1200.0;500.0;16.0;30.0;0.5;800.0;900.0;603.0
1.5;1000.0;4.5;700.0;90.0;1200.0;90.0;1300.0;600.0;16.0;40.0;0.5;800.0;1000.0;802.0
2.0;1100.0;6.0;800.0;90.0;1100.0;90.0;1400.0;700.0;14.0;40.0;0.5;800.0;1300.0;796.0
2.0;1100.0;6.0;800.0;100.0;1100.0;100.0;1300.0;800.0;14.0;40.0;0.5;900.0;1200.0;689.0
1.0;1000.0;3.5;700.0;70.0;1300.0;80.0;1200.0;500.0;12.0;50.0;0.5;1100.0;1100.0;553.0
1.0;1000.0;3.0;700.0;60.0;1300.0;80.0;1200.0;500.0;12.0;50.0;0.5;1100.0;1000.0;509.0
1.0;900.0;3.0;600.0;60.0;1300.0;80.0;1200.0;500.0;12.0;50.0;0.5;1000.0;1200.0;455.0
1.0;900.0;2.0;600.0;50.0;1400.0;60.0;1200.0;400.0;10.0;50.0;0.5;800.0;1200.0;425.0
0.5;800.0;1.5;500.0;20.0;1600.0;30.0;1100.0;350.0;10.0;50.0;0.5;600.0;1200.0;436.0
0.5;800.0;1.0;500.0;20.0;1600.0;40.0;1100.0;350.0;10.0;50.0;0.5;500.0;1100.0;618.0
3.0;1300.0;14.0;1100.0;200.0;800.0;100.0;1700.0;1200.0;8.0;60.0;0.5;700.0;800.0;1311.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;600.0;14.0;30.0;0.5;500.0;1100.0;1688.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;700.0;16.0;30.0;0.5;500.0;1000.0;1548.0
1.5;1000.0;6.0;800.0;90.0;1100.0;80.0;1300.0;600.0;18.0;30.0;0.5;350.0;600.0;1354.0
1.5;1000.0;6.0;800.0;100.0;1100.0;90.0;1300.0;500.0;18.0;30.0;0.5;350.0;500.0;1014.0
1.5;1000.0;6.0;800.0;100.0;1100.0;80.0;1200.0;500.0;18.0;30.0;0.5;400.0;500.0;831.0
2.0;1100.0;8.0;900.0;100.0;1000.0;100.0;1400.0;600.0;16.0;30.0;0.5;600.0;500.0;926.0
1.0;900.0;4.0;700.0;80.0;1200.0;90.0;1200.0;600.0;14.0;30.0;0.5;700.0;500.0;789.0
0.5;900.0;1.5;600.0;50.0;1400.0;70.0;1100.0;600.0;10.0;40.0;0.5;500.0;350.0;678.0
2.5;1300.0;14.0;1100.0;200.0;800.0;100.0;1600.0;1300.0;12.0;40.0;0.5;800.0;1200.0;1438.0
4.5;1600.0;20.0;1300.0;300.0;700.0;150.0;1900.0;1700.0;18.0;30.0;0.5;500.0;600.0;965.0
3.5;1400.0;18.0;1300.0;200.0;700.0;150.0;1800.0;1500.0;20.0;20.0;0.5;400.0;500.0;1166.0
3.5;1400.0;18.0;1200.0;200.0;800.0;150.0;1700.0;1400.0;20.0;20.0;0.5;400.0;600.0;991.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1400.0;800.0;20.0;30.0;0.5;700.0;500.0;1192.0
2.5;1300.0;12.0;1000.0;150.0;800.0;100.0;1600.0;1000.0;16.0;40.0;1.0;1300.0;800.0;1068.0
1.5;1100.0;4.5;700.0;70.0;1100.0;80.0;1400.0;800.0;16.0;50.0;1.0;1700.0;600.0;833.0
1.0;1100.0;4.0;700.0;70.0;1100.0;80.0;1300.0;700.0;16.0;40.0;1.0;1700.0;500.0;759.0
1.5;1100.0;4.5;700.0;80.0;1100.0;90.0;1400.0;800.0;14.0;40.0;0.5;1500.0;500.0;749.0
4.0;1600.0;20.0;1300.0;250.0;600.0;100.0;2000.0;1500.0;14.0;60.0;1.0;1000.0;1700.0;1798.0
2.0;1300.0;8.0;900.0;200.0;900.0;100.0;1600.0;1100.0;10.0;70.0;1.0;800.0;1700.0;1677.0
1.5;1200.0;6.0;800.0;150.0;1000.0;100.0;1500.0;1000.0;12.0;70.0;1.0;700.0;1700.0;1282.0
1.5;1100.0;6.0;800.0;80.0;1000.0;90.0;1400.0;800.0;12.0;60.0;1.0;1100.0;800.0;1223.0
1.5;1000.0;6.0;800.0;60.0;1100.0;80.0;1400.0;800.0;12.0;60.0;1.0;1000.0;700.0;1200.0
1.0;1000.0;5.0;800.0;60.0;1100.0;80.0;1400.0;700.0;12.0;60.0;1.0;1000.0;800.0;1118.0
1.5;1100.0;6.0;800.0;100.0;1000.0;90.0;1500.0;1000.0;12.0;60.0;1.0;1200.0;600.0;1067.0
1.0;1000.0;6.0;800.0;80.0;1000.0;70.0;1400.0;900.0;12.0;60.0;1.0;1000.0;500.0;1048.0
1.5;1200.0;8.0;900.0;150.0;1000.0;70.0;1600.0;1000.0;10.0;70.0;1.0;1100.0;700.0;903.0
6.0;1700.0;30.0;1600.0;400.0;500.0;100.0;2400.0;1800.0;12.0;60.0;1.0;1000.0;1500.0;1365.0
4.5;1500.0;20.0;1300.0;300.0;600.0;150.0;2000.0;1700.0;16.0;50.0;1.0;800.0;1100.0;1510.0
1.5;1100.0;6.0;800.0;150.0;1000.0;90.0;1500.0;900.0;20.0;40.0;1.0;700.0;1000.0;1368.0
1.5;1100.0;8.0;900.0;100.0;900.0;70.0;1500.0;800.0;20.0;30.0;1.0;900.0;1000.0;1242.0
2.5;1200.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1200.0;16.0;40.0;1.0;1700.0;800.0;1399.0
2.0;1100.0;8.0;900.0;150.0;900.0;100.0;1500.0;1100.0;14.0;50.0;1.0;800.0;1000.0;1270.0
1.5;1100.0;6.0;800.0;80.0;1000.0;90.0;1400.0;1000.0;14.0;60.0;1.0;800.0;900.0;1110.0
3.0;1300.0;16.0;1200.0;150.0;700.0;150.0;1800.0;1300.0;20.0;30.0;1.0;1100.0;800.0;1266.0
3.0;1300.0;16.0;1200.0;150.0;800.0;150.0;1800.0;1200.0;20.0;30.0;1.0;1000.0;800.0;1014.0
4.5;1500.0;20.0;1400.0;200.0;700.0;150.0;1900.0;1500.0;20.0;30.0;1.0;900.0;1400.0;1249.0
1.0;1100.0;6.0;800.0;70.0;1000.0;80.0;1500.0;1100.0;16.0;60.0;1.0;1100.0;700.0;752.0
1.0;1000.0;3.5;700.0;60.0;1100.0;60.0;1400.0;900.0;14.0;60.0;1.0;1200.0;700.0;664.0
3.0;1400.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1400.0;16.0;60.0;1.0;1700.0;1400.0;828.0
3.0;1500.0;14.0;1100.0;250.0;700.0;100.0;1800.0;1500.0;16.0;60.0;1.0;800.0;1000.0;1288.0
3.0;1500.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1400.0;16.0;50.0;1.0;600.0;900.0;1162.0
2.5;1400.0;12.0;1100.0;150.0;700.0;100.0;1800.0;1300.0;20.0;50.0;1.0;500.0;500.0;913.0
2.0;1300.0;10.0;1000.0;100.0;800.0;90.0;1700.0;1100.0;20.0;40.0;1.0;500.0;700.0;684.0
2.0;1300.0;10.0;1000.0;100.0;800.0;80.0;1700.0;900.0;20.0;40.0;1.0;400.0;800.0;710.0
3.0;1500.0;16.0;1200.0;150.0;700.0;100.0;1900.0;1200.0;20.0;40.0;1.0;700.0;800.0;923.0
4.0;1500.0;18.0;1200.0;150.0;700.0;100.0;2000.0;1400.0;18.0;50.0;1.0;1200.0;1100.0;1083.0
1.5;1200.0;8.0;900.0;150.0;900.0;90.0;1600.0;1000.0;14.0;60.0;1.0;1400.0;900.0;426.0
6.0;1800.0;30.0;1600.0;300.0;500.0;150.0;2600.0;1800.0;16.0;50.0;1.0;1300.0;1600.0;1006.0
4.5;1500.0;20.0;1400.0;250.0;600.0;100.0;2100.0;1600.0;18.0;50.0;1.0;1100.0;1500.0;820.0
3.0;1300.0;14.0;1100.0;200.0;700.0;100.0;1800.0;1300.0;20.0;40.0;1.0;1000.0;1500.0;737.0
1.5;1200.0;8.0;900.0;100.0;900.0;80.0;1600.0;900.0;20.0;40.0;1.0;1000.0;1400.0;790.0
3.0;1300.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1100.0;20.0;30.0;1.0;600.0;1500.0;767.0
2.0;1100.0;10.0;900.0;100.0;900.0;100.0;1500.0;700.0;18.0;40.0;1.0;600.0;1100.0;776.0
3.0;1300.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1200.0;16.0;50.0;1.0;1800.0;1300.0;982.0
2.0;1100.0;8.0;900.0;90.0;900.0;90.0;1500.0;800.0;16.0;50.0;1.0;1600.0;1100.0;518.0
0.5;800.0;0.5;500.0;12.0;1800.0;20.0;1200.0;300.0;16.0;50.0;1.0;700.0;500.0;699.0
1.0;1000.0;3.5;700.0;60.0;1300.0;60.0;1400.0;400.0;14.0;60.0;1.0;1000.0;1000.0;797.0
1.5;1100.0;8.0;900.0;100.0;900.0;100.0;1600.0;700.0;16.0;50.0;1.0;600.0;1300.0;1319.0
1.5;1000.0;8.0;900.0;100.0;900.0;100.0;1500.0;800.0;18.0;40.0;1.0;600.0;1200.0;958.0
2.5;1200.0;12.0;1100.0;100.0;800.0;100.0;1600.0;900.0;18.0;40.0;1.0;350.0;900.0;1216.0
3.5;1200.0;14.0;1100.0;200.0;800.0;100.0;1700.0;1000.0;14.0;50.0;1.0;400.0;1000.0;1463.0
3.5;1200.0;12.0;1000.0;150.0;900.0;100.0;1600.0;1000.0;10.0;70.0;1.0;1000.0;1200.0;1425.0
1.5;1000.0;4.5;700.0;80.0;1200.0;80.0;1400.0;600.0;10.0;80.0;1.0;700.0;600.0;971.0
1.0;900.0;4.0;700.0;50.0;1200.0;50.0;1300.0;600.0;12.0;50.0;0.5;1000.0;1000.0;536.0
1.5;1100.0;6.0;800.0;90.0;1000.0;80.0;1400.0;800.0;18.0;40.0;0.5;1200.0;900.0;555.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1400.0;900.0;20.0;30.0;0.5;1200.0;800.0;677.0
1.0;900.0;4.0;700.0;60.0;1200.0;70.0;1200.0;600.0;20.0;20.0;0.5;800.0;600.0;421.0
1.0;900.0;3.5;700.0;60.0;1300.0;60.0;1200.0;400.0;20.0;30.0;0.5;700.0;600.0;537.0
1.0;900.0;3.0;700.0;70.0;1300.0;80.0;1200.0;500.0;14.0;40.0;0.5;900.0;1200.0;455.0
0.5;800.0;1.5;600.0;40.0;1500.0;60.0;1100.0;350.0;14.0;40.0;0.5;900.0;900.0;433.0
0.5;800.0;0.5;500.0;16.0;1800.0;20.0;1000.0;250.0;14.0;30.0;0.5;400.0;700.0;363.0
0.5;800.0;0.5;500.0;30.0;1800.0;50.0;1100.0;300.0;14.0;40.0;0.5;500.0;700.0;873.0
0.5;900.0;1.0;500.0;40.0;1600.0;50.0;1200.0;350.0;14.0;50.0;1.0;600.0;700.0;1399.0
0.5;900.0;1.5;500.0;40.0;1500.0;60.0;1200.0;400.0;14.0;50.0;1.0;500.0;700.0;1501.0
1.0;1000.0;2.0;600.0;60.0;1300.0;70.0;1300.0;500.0;14.0;60.0;1.0;500.0;600.0;1186.0
1.5;1100.0;4.0;700.0;100.0;1100.0;90.0;1400.0;700.0;12.0;60.0;1.0;500.0;900.0;919.0
1.0;1000.0;3.0;600.0;80.0;1200.0;70.0;1300.0;600.0;12.0;60.0;1.0;350.0;900.0;791.0
