2.5;1100.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1800.0;1200.0;925.0
1.0;900.0;2.5;600.0;40.0;1300.0;60.0;1300.0;700.0;12.0;60.0;1.0;1100.0;700.0;479.0
0.5;800.0;2.5;600.0;250.0;1200.0;100.0;800.0;700.0;5.0;40.0;0.5;1000.0;600.0;936.0
1.5;1000.0;8.0;900.0;150.0;800.0;60.0;1400.0;900.0;16.0;80.0;1.5;1300.0;900.0;807.0
3.0;1000.0;4.0;700.0;200.0;900.0;150.0;1000.0;700.0;6.0;60.0;0.5;700.0;1200.0;509.0
2.5;1400.0;14.0;1100.0;150.0;700.0;100.0;1800.0;1300.0;30.0;30.0;1.0;1500.0;1400.0;388.0
2.5;1200.0;12.0;1100.0;250.0;600.0;80.0;1600.0;1200.0;30.0;40.0;1.5;1000.0;2000.0;1588.0
4.0;1300.0;16.0;1200.0;100.0;600.0;150.0;1800.0;1200.0;40.0;18.0;1.5;1200.0;1000.0;1469.0
0.5;900.0;1.0;500.0;80.0;1200.0;70.0;800.0;350.0;6.0;60.0;0.5;1100.0;700.0;418.0
8.0;1800.0;30.0;1600.0;1200.0;400.0;250.0;2000.0;2200.0;14.0;70.0;1.0;1500.0;1900.0;1471.0
3.0;1200.0;14.0;1100.0;250.0;600.0;100.0;1800.0;900.0;30.0;40.0;1.5;1400.0;800.0;1346.0
4.0;1500.0;30.0;1400.0;600.0;400.0;100.0;2000.0;1700.0;20.0;60.0;1.5;900.0;1000.0;1900.0
3.0;1400.0;12.0;1000.0;200.0;800.0;100.0;1800.0;1200.0;12.0;70.0;1.0;600.0;1500.0;759.0
0.5;1000.0;4.5;700.0;200.0;900.0;100.0;1100.0;700.0;8.0;60.0;0.5;1000.0;2100.0;1289.0
2.0;1100.0;12.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;30.0;20.0;1.0;900.0;1000.0;502.0
1.5;1000.0;8.0;900.0;60.0;800.0;90.0;1600.0;700.0;30.0;40.0;2.0;900.0;1200.0;616.0
0.0;700.0;0.5;400.0;30.0;1700.0;30.0;600.0;200.0;-0.5;40.0;0.0;400.0;250.0;630.0
1.5;1000.0;4.5;700.0;150.0;900.0;70.0;1500.0;700.0;20.0;80.0;2.0;900.0;1100.0;1227.0
2.5;1300.0;16.0;1100.0;350.0;500.0;150.0;1400.0;1200.0;20.0;20.0;0.5;800.0;1400.0;1416.0
2.5;1200.0;14.0;1100.0;16.0;600.0;5.0;1900.0;1300.0;30.0;50.0;2.0;800.0;800.0;1433.0
6.0;1400.0;14.0;1100.0;500.0;600.0;150.0;1400.0;1900.0;10.0;70.0;1.0;2100.0;2000.0;807.0
3.0;1200.0;12.0;1000.0;300.0;600.0;200.0;1200.0;1200.0;8.0;50.0;0.5;900.0;1400.0;1387.0
4.0;1400.0;14.0;1100.0;600.0;600.0;150.0;1200.0;2000.0;6.0;60.0;0.5;1700.0;1000.0;2030.0
0.5;800.0;0.5;500.0;12.0;1900.0;20.0;1200.0;350.0;8.0;80.0;1.0;800.0;400.0;648.0
2.5;1000.0;10.0;1000.0;250.0;800.0;100.0;1300.0;800.0;20.0;30.0;1.0;800.0;700.0;1131.0
4.0;1200.0;12.0;1100.0;600.0;700.0;150.0;1100.0;1400.0;8.0;40.0;0.5;500.0;800.0;1006.0
1.5;1100.0;6.0;800.0;200.0;800.0;60.0;1500.0;900.0;20.0;70.0;1.5;800.0;1000.0;1041.0
3.0;1300.0;20.0;1300.0;500.0;500.0;100.0;1800.0;1600.0;20.0;60.0;1.5;1200.0;1100.0;1491.0
4.5;1200.0;20.0;1400.0;300.0;600.0;200.0;1900.0;1400.0;30.0;18.0;1.0;1700.0;1500.0;1620.0
2.0;1000.0;8.0;900.0;300.0;800.0;150.0;900.0;800.0;10.0;18.0;0.0;350.0;400.0;961.0
4.5;1400.0;20.0;1300.0;600.0;500.0;200.0;1400.0;1800.0;10.0;40.0;0.5;700.0;900.0;1919.0
1.0;1200.0;8.0;900.0;350.0;600.0;150.0;1200.0;1200.0;14.0;60.0;1.0;1200.0;600.0;1238.0
2.0;1000.0;10.0;1000.0;350.0;900.0;90.0;1500.0;1000.0;20.0;60.0;1.5;1100.0;1500.0;712.0
4.0;1400.0;20.0;1400.0;200.0;700.0;150.0;2000.0;1400.0;20.0;30.0;1.0;1000.0;1200.0;1413.0
1.0;1100.0;6.0;800.0;150.0;700.0;80.0;1300.0;1100.0;16.0;70.0;1.5;1500.0;800.0;841.0
4.5;1300.0;30.0;1400.0;600.0;500.0;100.0;1900.0;1500.0;20.0;60.0;1.5;1200.0;1400.0;1444.0
4.0;1600.0;20.0;1300.0;300.0;800.0;150.0;1900.0;1700.0;16.0;40.0;1.0;1200.0;1900.0;1905.0
8.0;1900.0;40.0;1800.0;900.0;350.0;200.0;2600.0;2200.0;20.0;60.0;2.0;1100.0;1600.0;1539.0
3.5;1300.0;20.0;1300.0;400.0;500.0;100.0;1800.0;1500.0;30.0;40.0;1.5;1200.0;1900.0;1478.0
4.0;1400.0;16.0;1200.0;700.0;500.0;200.0;1500.0;1500.0;6.0;80.0;0.5;1400.0;1500.0;1430.0
0.5;1000.0;4.0;700.0;200.0;900.0;150.0;900.0;1100.0;1.5;60.0;0.5;1900.0;1100.0;1187.0
1.0;900.0;2.5;600.0;40.0;1300.0;50.0;1300.0;800.0;10.0;60.0;0.5;900.0;700.0;648.0
2.5;1100.0;14.0;1100.0;150.0;700.0;100.0;1700.0;1400.0;30.0;20.0;1.0;1600.0;900.0;1837.0
6.0;1600.0;30.0;1600.0;700.0;400.0;200.0;2200.0;1900.0;20.0;50.0;1.5;900.0;1700.0;1157.0
0.5;700.0;0.5;400.0;40.0;1700.0;30.0;800.0;300.0;10.0;40.0;0.5;400.0;350.0;609.0
0.5;700.0;1.0;500.0;20.0;1700.0;30.0;1300.0;400.0;20.0;50.0;1.0;500.0;500.0;720.0
1.5;1000.0;6.0;900.0;200.0;800.0;100.0;1000.0;700.0;14.0;30.0;0.5;900.0;800.0;591.0
3.5;1400.0;18.0;1200.0;200.0;700.0;150.0;1800.0;1400.0;20.0;40.0;1.0;1000.0;1100.0;1499.0
5.0;1400.0;30.0;1600.0;300.0;500.0;150.0;2500.0;1600.0;20.0;50.0;1.5;1300.0;2100.0;1658.0
3.0;1200.0;12.0;1100.0;500.0;600.0;200.0;1300.0;1500.0;12.0;50.0;0.5;900.0;1300.0;463.0
1.0;1000.0;3.5;700.0;150.0;900.0;100.0;1000.0;1000.0;4.0;80.0;0.5;1300.0;1000.0;871.0
3.0;1200.0;12.0;1100.0;150.0;700.0;100.0;1800.0;1100.0;18.0;60.0;1.0;900.0;1300.0;1494.0
4.5;1300.0;30.0;1400.0;600.0;500.0;100.0;1900.0;1500.0;20.0;60.0;1.5;1200.0;1400.0;1444.0
2.5;1100.0;12.0;1000.0;200.0;800.0;100.0;1600.0;1200.0;20.0;30.0;1.0;1300.0;1100.0;1327.0
2.0;1100.0;8.0;900.0;300.0;700.0;150.0;1000.0;900.0;12.0;30.0;0.5;400.0;700.0;595.0
3.5;1300.0;18.0;1300.0;500.0;500.0;150.0;1800.0;1400.0;20.0;60.0;1.5;1000.0;1400.0;994.0
2.5;1000.0;10.0;1000.0;400.0;2300.0;150.0;1100.0;1100.0;12.0;30.0;0.5;700.0;900.0;1209.0
1.5;1000.0;8.0;900.0;70.0;800.0;70.0;1700.0;800.0;30.0;30.0;1.5;800.0;800.0;831.0
1.0;900.0;2.0;600.0;90.0;1000.0;80.0;900.0;500.0;6.0;60.0;0.5;600.0;1200.0;668.0
1.0;900.0;3.0;700.0;150.0;900.0;90.0;1000.0;800.0;3.5;80.0;0.5;1700.0;1100.0;913.0
1.0;800.0;3.5;700.0;150.0;1100.0;100.0;800.0;700.0;12.0;20.0;0.5;800.0;500.0;1365.0
3.5;1100.0;18.0;1200.0;200.0;700.0;150.0;1800.0;1100.0;30.0;20.0;1.0;1200.0;1000.0;932.0
1.0;900.0;6.0;800.0;150.0;1000.0;80.0;1400.0;800.0;20.0;50.0;1.0;1100.0;1100.0;854.0
0.5;800.0;3.0;700.0;40.0;1100.0;50.0;1400.0;700.0;20.0;50.0;1.0;900.0;400.0;595.0
1.0;900.0;6.0;800.0;100.0;1200.0;100.0;1400.0;700.0;20.0;40.0;1.0;500.0;800.0;930.0
2.5;1100.0;14.0;1100.0;250.0;700.0;100.0;1600.0;1000.0;30.0;40.0;1.5;800.0;1200.0;1107.0
1.5;1000.0;8.0;900.0;90.0;900.0;80.0;1500.0;700.0;20.0;30.0;1.0;900.0;700.0;795.0
1.5;1000.0;6.0;800.0;300.0;800.0;90.0;1300.0;900.0;12.0;80.0;1.0;800.0;600.0;891.0
1.5;900.0;3.5;700.0;200.0;900.0;150.0;1000.0;600.0;4.5;80.0;0.5;1400.0;900.0;1192.0
2.5;1100.0;14.0;1100.0;300.0;700.0;100.0;1600.0;1100.0;20.0;40.0;1.0;500.0;1200.0;912.0
1.5;1200.0;5.0;800.0;200.0;700.0;100.0;1300.0;1000.0;18.0;70.0;1.5;1100.0;1200.0;807.0
0.5;800.0;3.0;700.0;60.0;1200.0;40.0;1300.0;600.0;20.0;60.0;1.5;1000.0;800.0;518.0
1.0;900.0;2.0;600.0;100.0;1100.0;80.0;800.0;350.0;10.0;30.0;0.5;900.0;500.0;682.0
0.5;900.0;3.0;700.0;20.0;1100.0;40.0;1500.0;600.0;20.0;50.0;1.5;800.0;700.0;346.0
1.0;1000.0;6.0;800.0;50.0;900.0;60.0;1600.0;600.0;30.0;30.0;1.5;900.0;900.0;763.0
3.5;1200.0;12.0;1100.0;500.0;600.0;150.0;1300.0;1500.0;8.0;70.0;0.5;1100.0;1800.0;985.0
1.5;1100.0;6.0;800.0;250.0;800.0;150.0;1100.0;1000.0;6.0;70.0;0.5;1200.0;800.0;1632.0
4.5;1500.0;16.0;1200.0;800.0;600.0;200.0;1300.0;1700.0;8.0;50.0;0.5;1000.0;900.0;1627.0
0.5;900.0;6.0;800.0;250.0;900.0;150.0;1000.0;700.0;4.0;50.0;0.5;600.0;1100.0;681.0
2.0;1100.0;8.0;900.0;250.0;600.0;150.0;1400.0;1400.0;16.0;60.0;1.0;1400.0;1200.0;512.0
4.5;1400.0;18.0;1300.0;600.0;400.0;150.0;1700.0;1600.0;16.0;60.0;1.0;1000.0;900.0;1418.0
4.5;1400.0;20.0;1300.0;250.0;600.0;150.0;2100.0;1600.0;20.0;60.0;1.5;1400.0;1700.0;988.0
3.5;900.0;8.0;900.0;350.0;900.0;150.0;1000.0;900.0;8.0;30.0;0.5;1000.0;1200.0;1322.0
0.5;1000.0;4.5;700.0;100.0;900.0;60.0;1400.0;900.0;20.0;70.0;1.5;1900.0;800.0;983.0
2.5;1100.0;12.0;1000.0;250.0;800.0;100.0;1600.0;1000.0;30.0;30.0;1.5;600.0;500.0;1024.0
0.5;900.0;2.0;600.0;100.0;1000.0;60.0;1000.0;700.0;6.0;80.0;0.5;1100.0;700.0;902.0
2.0;1100.0;6.0;800.0;250.0;800.0;150.0;1200.0;1000.0;14.0;60.0;1.0;1000.0;2100.0;839.0
3.5;1200.0;18.0;1200.0;300.0;600.0;100.0;1900.0;1400.0;20.0;50.0;1.0;700.0;600.0;1647.0
1.0;800.0;3.5;700.0;50.0;1300.0;70.0;1200.0;500.0;20.0;30.0;0.5;500.0;1000.0;643.0
6.0;1700.0;30.0;1500.0;200.0;600.0;150.0;2300.0;1700.0;20.0;40.0;1.0;1700.0;1300.0;2006.0
1.0;900.0;1.5;600.0;60.0;1200.0;40.0;1000.0;700.0;12.0;70.0;1.0;1600.0;1300.0;940.0
2.5;1100.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1800.0;1200.0;925.0
1.5;1000.0;8.0;900.0;200.0;800.0;100.0;1500.0;1000.0;20.0;40.0;1.0;700.0;700.0;935.0
0.5;900.0;1.5;600.0;70.0;1000.0;50.0;1100.0;700.0;12.0;70.0;1.0;900.0;700.0;323.0
2.5;1300.0;14.0;1100.0;400.0;600.0;150.0;1400.0;1400.0;14.0;60.0;1.0;1000.0;1500.0;1336.0
0.5;800.0;3.0;700.0;40.0;1100.0;60.0;1500.0;700.0;20.0;50.0;1.0;900.0;500.0;726.0
0.5;900.0;2.0;600.0;40.0;1300.0;50.0;1400.0;500.0;18.0;50.0;1.0;1300.0;900.0;441.0
4.5;1500.0;20.0;1300.0;1000.0;500.0;250.0;1400.0;2100.0;8.0;50.0;0.5;1300.0;1400.0;1696.0
1.0;1000.0;4.5;700.0;60.0;900.0;70.0;1500.0;600.0;30.0;40.0;1.5;1200.0;1200.0;858.0
2.5;1100.0;6.0;800.0;200.0;800.0;150.0;1000.0;1200.0;6.0;50.0;0.5;2100.0;1400.0;1423.0
2.5;1200.0;14.0;1100.0;300.0;600.0;150.0;1700.0;1000.0;30.0;30.0;1.5;600.0;1000.0;1046.0
3.0;1100.0;12.0;1100.0;500.0;700.0;150.0;1100.0;1300.0;-0.5;50.0;0.5;900.0;800.0;1756.0
4.0;1600.0;18.0;1200.0;300.0;800.0;150.0;1900.0;1900.0;16.0;50.0;1.0;1400.0;1600.0;1648.0
2.0;1300.0;10.0;1000.0;300.0;600.0;150.0;1400.0;1300.0;12.0;70.0;1.0;1800.0;1500.0;611.0
1.5;1100.0;5.0;800.0;200.0;700.0;100.0;1300.0;900.0;16.0;70.0;1.0;1000.0;900.0;1566.0
2.5;900.0;8.0;900.0;400.0;800.0;150.0;1100.0;900.0;12.0;40.0;0.5;500.0;300.0;1706.0
0.5;900.0;3.5;700.0;60.0;1100.0;40.0;1500.0;800.0;14.0;70.0;1.0;700.0;600.0;1126.0
1.5;1100.0;8.0;900.0;90.0;900.0;90.0;1600.0;1000.0;16.0;50.0;1.0;1400.0;800.0;649.0
1.5;1000.0;8.0;900.0;90.0;900.0;90.0;1700.0;900.0;30.0;40.0;1.5;1100.0;1100.0;842.0
4.0;1300.0;16.0;1200.0;400.0;700.0;200.0;1700.0;1300.0;30.0;30.0;1.5;700.0;900.0;1648.0
1.0;900.0;2.5;600.0;150.0;1000.0;100.0;800.0;600.0;5.0;40.0;0.5;800.0;900.0;550.0
2.5;1300.0;12.0;1000.0;500.0;800.0;150.0;1500.0;1100.0;12.0;80.0;1.0;1000.0;1500.0;1318.0
1.5;900.0;5.0;800.0;200.0;900.0;150.0;800.0;600.0;12.0;20.0;0.5;350.0;700.0;830.0
1.0;1000.0;8.0;900.0;100.0;1000.0;100.0;1500.0;900.0;20.0;30.0;1.0;500.0;800.0;693.0
5.0;1400.0;30.0;1500.0;350.0;600.0;150.0;2400.0;1700.0;20.0;40.0;1.0;1500.0;1600.0;1005.0
2.5;1100.0;8.0;900.0;350.0;700.0;200.0;1200.0;1000.0;4.5;80.0;0.5;1600.0;1100.0;1254.0
4.0;1200.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1500.0;20.0;40.0;1.0;600.0;800.0;1561.0
2.0;1100.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;20.0;40.0;1.0;1100.0;1300.0;807.0
1.5;1200.0;6.0;800.0;200.0;700.0;150.0;1200.0;700.0;20.0;40.0;1.0;600.0;1300.0;678.0
2.5;1100.0;10.0;1000.0;300.0;700.0;90.0;1500.0;1100.0;20.0;70.0;1.5;1200.0;900.0;1247.0
1.5;900.0;8.0;900.0;60.0;900.0;70.0;1400.0;600.0;40.0;16.0;1.0;600.0;400.0;716.0
0.5;900.0;3.5;700.0;50.0;1000.0;60.0;1400.0;800.0;16.0;50.0;1.0;800.0;700.0;507.0
2.0;1200.0;8.0;900.0;100.0;900.0;100.0;1500.0;1100.0;14.0;70.0;1.0;1600.0;1000.0;1051.0
2.0;1200.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1300.0;30.0;30.0;1.5;1000.0;1100.0;1260.0
1.0;800.0;3.0;700.0;200.0;1600.0;100.0;1000.0;600.0;10.0;50.0;0.5;250.0;900.0;1167.0
2.0;1100.0;8.0;900.0;250.0;600.0;150.0;1400.0;1400.0;16.0;60.0;1.0;1400.0;1200.0;512.0
1.5;1000.0;6.0;800.0;200.0;800.0;150.0;900.0;600.0;14.0;30.0;0.5;1200.0;1700.0;379.0
4.0;1400.0;20.0;1300.0;500.0;500.0;100.0;1900.0;1500.0;20.0;70.0;2.0;1900.0;1300.0;1530.0
3.5;1400.0;20.0;1300.0;500.0;500.0;90.0;1900.0;1400.0;20.0;70.0;1.5;1400.0;1100.0;1300.0
2.5;1100.0;14.0;1100.0;150.0;700.0;150.0;1700.0;1200.0;20.0;40.0;1.0;1000.0;1200.0;1227.0
2.5;1200.0;12.0;1100.0;350.0;600.0;150.0;1400.0;1400.0;14.0;50.0;1.0;1000.0;1400.0;1345.0
2.0;1000.0;10.0;1000.0;300.0;800.0;100.0;1400.0;1000.0;18.0;40.0;0.5;600.0;400.0;996.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1500.0;800.0;20.0;70.0;1.5;1200.0;1200.0;1441.0
1.5;1200.0;8.0;900.0;150.0;900.0;100.0;1500.0;1300.0;16.0;50.0;1.0;1600.0;1300.0;1551.0
1.0;900.0;3.5;700.0;60.0;1100.0;70.0;1400.0;500.0;14.0;70.0;1.0;1100.0;600.0;655.0
2.5;1200.0;16.0;1200.0;100.0;600.0;40.0;2000.0;1300.0;30.0;60.0;2.0;700.0;800.0;1410.0
0.5;900.0;4.5;700.0;40.0;900.0;40.0;1600.0;800.0;30.0;60.0;2.0;700.0;1100.0;588.0
3.5;1400.0;12.0;1100.0;700.0;500.0;200.0;1400.0;1400.0;12.0;60.0;1.0;800.0;1400.0;1208.0
1.5;1100.0;10.0;1000.0;100.0;900.0;90.0;1600.0;900.0;30.0;20.0;1.0;500.0;600.0;978.0
6.0;1700.0;30.0;1500.0;900.0;400.0;200.0;1900.0;2000.0;14.0;70.0;1.0;1100.0;1900.0;1671.0
1.0;900.0;3.5;700.0;200.0;900.0;100.0;1000.0;600.0;18.0;30.0;0.5;400.0;600.0;421.0
3.5;1300.0;18.0;1200.0;300.0;600.0;100.0;2000.0;1500.0;20.0;40.0;1.0;1300.0;1300.0;799.0
2.5;1100.0;12.0;1000.0;100.0;800.0;100.0;1700.0;700.0;20.0;40.0;1.0;600.0;1600.0;1080.0
0.5;800.0;0.5;500.0;40.0;1400.0;40.0;800.0;400.0;6.0;50.0;0.5;800.0;800.0;274.0
0.5;1000.0;3.0;600.0;100.0;900.0;70.0;1100.0;900.0;12.0;70.0;1.0;1500.0;700.0;998.0
2.0;1400.0;16.0;1200.0;400.0;500.0;150.0;1600.0;1500.0;14.0;70.0;1.0;700.0;1100.0;1578.0
0.5;800.0;2.5;600.0;50.0;1400.0;50.0;1400.0;400.0;14.0;60.0;1.0;800.0;600.0;489.0
2.0;1100.0;8.0;900.0;250.0;700.0;150.0;1000.0;1200.0;1.5;70.0;0.5;800.0;1000.0;871.0
1.5;1000.0;8.0;900.0;250.0;700.0;60.0;1400.0;1000.0;16.0;70.0;1.5;1700.0;1100.0;867.0
3.0;1000.0;4.5;700.0;200.0;900.0;100.0;1000.0;700.0;10.0;40.0;0.5;1100.0;900.0;609.0
4.5;1500.0;18.0;1300.0;600.0;500.0;150.0;1700.0;1600.0;16.0;70.0;1.0;1300.0;2200.0;1193.0
1.0;900.0;4.0;700.0;100.0;1000.0;70.0;1200.0;900.0;16.0;60.0;1.0;1700.0;800.0;913.0
1.5;1000.0;6.0;900.0;80.0;900.0;90.0;1500.0;1000.0;16.0;60.0;1.0;800.0;400.0;954.0
3.5;1400.0;16.0;1200.0;600.0;500.0;150.0;1500.0;1700.0;12.0;70.0;1.0;1600.0;1200.0;1379.0
4.0;1400.0;20.0;1300.0;500.0;500.0;200.0;1600.0;1500.0;20.0;30.0;0.5;900.0;1800.0;1365.0
1.5;1200.0;10.0;1000.0;150.0;700.0;90.0;1600.0;1200.0;20.0;60.0;1.5;1800.0;1100.0;1162.0
4.0;1400.0;18.0;1200.0;500.0;500.0;200.0;1500.0;1600.0;8.0;70.0;0.5;1200.0;1200.0;682.0
1.5;1000.0;6.0;800.0;200.0;800.0;100.0;1000.0;600.0;30.0;16.0;0.5;500.0;400.0;1092.0
4.0;1400.0;30.0;1400.0;250.0;500.0;100.0;2300.0;1800.0;30.0;40.0;1.5;1500.0;2100.0;1156.0
4.0;1200.0;20.0;1400.0;250.0;600.0;150.0;2000.0;1800.0;30.0;20.0;1.0;1900.0;1100.0;1745.0
2.0;1200.0;14.0;1100.0;150.0;700.0;150.0;1700.0;1200.0;40.0;12.0;1.0;1100.0;800.0;908.0
0.5;800.0;1.5;500.0;100.0;1200.0;60.0;1000.0;600.0;12.0;70.0;1.0;1000.0;1000.0;878.0
1.5;900.0;3.5;700.0;200.0;900.0;80.0;1200.0;700.0;12.0;80.0;1.0;700.0;900.0;1315.0
2.5;1400.0;14.0;1100.0;600.0;500.0;200.0;1400.0;1300.0;14.0;50.0;1.0;600.0;1700.0;1560.0
1.5;1200.0;8.0;900.0;250.0;700.0;100.0;1300.0;1200.0;12.0;70.0;1.0;1600.0;1100.0;1738.0
0.5;900.0;2.0;600.0;100.0;1000.0;80.0;900.0;400.0;14.0;40.0;0.5;500.0;400.0;1055.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;800.0;12.0;20.0;0.5;500.0;600.0;904.0
2.5;1200.0;12.0;1100.0;400.0;500.0;150.0;1500.0;1300.0;18.0;50.0;1.0;900.0;1500.0;751.0
2.5;1200.0;16.0;1200.0;700.0;600.0;250.0;1300.0;1500.0;5.0;60.0;0.5;1300.0;900.0;1696.0
2.0;1100.0;8.0;900.0;300.0;600.0;150.0;1200.0;800.0;30.0;20.0;0.5;700.0;1300.0;1279.0
2.0;1200.0;6.0;900.0;300.0;700.0;150.0;1300.0;1000.0;14.0;70.0;1.0;400.0;2000.0;911.0
