4.0;1400.0;20.0;1300.0;500.0;500.0;200.0;1600.0;1500.0;20.0;50.0;1.0;1200.0;1300.0;757.0
1.0;900.0;6.0;800.0;90.0;800.0;60.0;1500.0;900.0;20.0;60.0;1.5;1200.0;1100.0;898.0
2.5;1100.0;12.0;1100.0;200.0;800.0;150.0;1700.0;1300.0;30.0;30.0;1.0;1200.0;900.0;1413.0
1.0;1000.0;6.0;800.0;60.0;900.0;70.0;1500.0;700.0;40.0;30.0;1.5;700.0;600.0;862.0
1.5;1100.0;6.0;800.0;250.0;800.0;150.0;1100.0;1000.0;12.0;50.0;0.5;1600.0;2400.0;1284.0
3.5;1300.0;20.0;1400.0;200.0;700.0;100.0;2000.0;1200.0;20.0;40.0;1.0;1000.0;600.0;995.0
2.0;1000.0;10.0;1000.0;400.0;800.0;100.0;1300.0;1000.0;12.0;60.0;1.0;400.0;1100.0;1050.0
1.5;1100.0;8.0;900.0;100.0;800.0;80.0;1600.0;1000.0;30.0;30.0;1.5;1700.0;1300.0;775.0
1.5;1100.0;4.0;700.0;100.0;1100.0;90.0;1400.0;700.0;12.0;60.0;1.0;500.0;900.0;1026.0
2.5;1400.0;12.0;1100.0;150.0;800.0;100.0;1800.0;1200.0;12.0;70.0;1.0;1600.0;1400.0;813.0
1.5;900.0;6.0;800.0;250.0;900.0;150.0;900.0;700.0;4.0;50.0;0.5;500.0;700.0;368.0
1.5;1000.0;8.0;900.0;350.0;800.0;100.0;1400.0;1000.0;14.0;60.0;1.0;800.0;700.0;749.0
1.5;1000.0;6.0;800.0;200.0;800.0;150.0;1000.0;700.0;10.0;40.0;0.5;500.0;1000.0;774.0
3.5;1400.0;16.0;1200.0;700.0;500.0;150.0;1500.0;1600.0;3.5;70.0;0.5;1400.0;1800.0;387.0
4.0;1600.0;20.0;1300.0;300.0;800.0;150.0;1900.0;1700.0;16.0;40.0;1.0;1200.0;1900.0;1992.0
0.5;800.0;3.0;700.0;30.0;1100.0;50.0;1600.0;600.0;16.0;80.0;1.5;1000.0;1100.0;884.0
1.5;1100.0;10.0;900.0;60.0;700.0;70.0;1800.0;1100.0;30.0;50.0;2.0;800.0;1000.0;838.0
0.5;900.0;6.0;800.0;80.0;1000.0;60.0;1500.0;800.0;16.0;50.0;1.0;700.0;600.0;655.0
1.0;1000.0;3.0;600.0;50.0;1200.0;70.0;1300.0;700.0;14.0;40.0;0.5;1000.0;600.0;718.0
2.0;1200.0;8.0;900.0;300.0;600.0;150.0;1100.0;1400.0;8.0;50.0;0.5;700.0;1100.0;512.0
2.0;1000.0;6.0;800.0;300.0;800.0;150.0;1100.0;1100.0;3.5;70.0;0.5;800.0;1000.0;332.0
3.5;1400.0;18.0;1200.0;350.0;500.0;80.0;1800.0;2500.0;20.0;70.0;1.5;1000.0;800.0;1106.0
0.5;800.0;1.5;500.0;90.0;1300.0;70.0;800.0;600.0;6.0;50.0;0.5;1000.0;350.0;1792.0
3.0;1300.0;20.0;1300.0;200.0;600.0;100.0;2200.0;1400.0;20.0;50.0;1.5;800.0;700.0;1338.0
6.0;1600.0;30.0;1500.0;800.0;500.0;150.0;2200.0;1800.0;20.0;60.0;1.5;1100.0;1400.0;575.0
3.0;1500.0;16.0;1200.0;250.0;800.0;150.0;1800.0;1400.0;16.0;40.0;0.5;800.0;1400.0;1843.0
1.5;1100.0;6.0;800.0;250.0;700.0;100.0;1300.0;1000.0;16.0;70.0;1.0;900.0;1000.0;1090.0
1.0;1000.0;10.0;1000.0;100.0;900.0;100.0;1700.0;900.0;20.0;50.0;1.0;1400.0;900.0;998.0
1.0;1000.0;4.0;700.0;150.0;900.0;100.0;1100.0;800.0;12.0;70.0;1.0;900.0;1000.0;537.0
1.5;1100.0;8.0;900.0;90.0;900.0;80.0;1600.0;900.0;20.0;40.0;1.0;1200.0;1000.0;863.0
3.0;1200.0;14.0;1100.0;500.0;600.0;100.0;1700.0;1200.0;18.0;80.0;1.5;900.0;1300.0;1441.0
1.0;900.0;6.0;800.0;50.0;900.0;80.0;1400.0;700.0;30.0;30.0;1.0;800.0;700.0;1041.0
4.0;1000.0;16.0;1200.0;500.0;700.0;200.0;1300.0;1200.0;12.0;30.0;0.5;350.0;600.0;2452.0
0.5;1100.0;12.0;1100.0;400.0;700.0;150.0;1100.0;1200.0;12.0;30.0;0.5;1500.0;1900.0;967.0
2.5;1200.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1100.0;14.0;50.0;1.0;700.0;800.0;733.0
3.0;1300.0;16.0;1200.0;350.0;600.0;100.0;1600.0;1400.0;20.0;60.0;1.5;1100.0;1600.0;1063.0
4.0;1400.0;14.0;1100.0;500.0;600.0;200.0;1400.0;1900.0;12.0;60.0;1.0;1900.0;2100.0;761.0
1.5;900.0;8.0;900.0;60.0;900.0;70.0;1400.0;600.0;40.0;16.0;1.0;600.0;400.0;668.0
0.5;700.0;1.5;500.0;20.0;1400.0;3.0;1100.0;400.0;16.0;50.0;1.0;1000.0;900.0;1035.0
0.5;900.0;1.0;500.0;50.0;1300.0;50.0;800.0;300.0;6.0;60.0;0.5;900.0;800.0;886.0
1.5;1200.0;8.0;900.0;250.0;700.0;100.0;1300.0;1200.0;12.0;70.0;1.0;1600.0;1100.0;1379.0
3.5;1100.0;18.0;1200.0;600.0;600.0;200.0;1100.0;1500.0;10.0;20.0;0.0;800.0;600.0;1430.0
2.0;1100.0;8.0;900.0;250.0;800.0;100.0;1300.0;900.0;18.0;50.0;1.0;800.0;1200.0;1191.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;2000.0;1100.0;40.0;20.0;1.5;1000.0;900.0;945.0
1.0;1000.0;4.0;700.0;40.0;900.0;40.0;1600.0;700.0;20.0;60.0;2.0;900.0;1000.0;1533.0
1.5;900.0;6.0;800.0;100.0;1000.0;80.0;1600.0;700.0;20.0;40.0;1.0;350.0;500.0;863.0
4.5;1300.0;16.0;1200.0;700.0;500.0;200.0;1400.0;1600.0;6.0;60.0;0.5;1300.0;1400.0;376.0
1.0;800.0;3.5;700.0;100.0;1100.0;60.0;1100.0;500.0;20.0;30.0;1.0;1200.0;700.0;2178.0
2.0;1100.0;12.0;1000.0;250.0;800.0;150.0;1500.0;1300.0;30.0;30.0;1.0;1600.0;1400.0;1103.0
3.5;1500.0;20.0;1300.0;400.0;500.0;100.0;1900.0;1600.0;30.0;50.0;1.5;1100.0;1800.0;1359.0
5.0;1500.0;20.0;1300.0;700.0;500.0;150.0;1800.0;1600.0;14.0;70.0;1.0;1200.0;2100.0;986.0
4.0;1200.0;10.0;1000.0;400.0;700.0;150.0;1100.0;1700.0;6.0;60.0;0.5;2500.0;1000.0;512.0
2.5;1100.0;10.0;1000.0;100.0;800.0;100.0;1600.0;1200.0;18.0;40.0;1.0;800.0;1200.0;706.0
4.5;1300.0;20.0;1300.0;350.0;600.0;250.0;1900.0;1600.0;40.0;18.0;1.0;1300.0;2500.0;844.0
2.5;1300.0;12.0;1100.0;400.0;500.0;150.0;1300.0;1600.0;18.0;40.0;1.0;1800.0;900.0;1521.0
2.5;1100.0;12.0;1000.0;350.0;700.0;100.0;1400.0;1200.0;16.0;50.0;1.0;600.0;600.0;756.0
1.5;1100.0;6.0;800.0;250.0;700.0;100.0;1200.0;1000.0;12.0;70.0;1.0;1300.0;2000.0;1468.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;1000.0;900.0;4.0;50.0;0.5;1100.0;900.0;382.0
1.5;1000.0;6.0;800.0;350.0;800.0;200.0;900.0;800.0;10.0;30.0;0.5;300.0;700.0;1252.0
2.5;1200.0;12.0;1000.0;200.0;700.0;150.0;1700.0;1000.0;20.0;40.0;1.0;600.0;800.0;1135.0
1.5;1000.0;8.0;900.0;80.0;1100.0;80.0;1400.0;600.0;30.0;20.0;0.5;900.0;900.0;695.0
1.0;1000.0;6.0;800.0;60.0;1000.0;50.0;1600.0;600.0;20.0;60.0;1.5;500.0;1100.0;1077.0
2.5;1200.0;10.0;1000.0;350.0;600.0;150.0;1400.0;1200.0;20.0;50.0;1.0;1000.0;900.0;630.0
0.5;800.0;2.0;600.0;20.0;1200.0;30.0;1500.0;500.0;30.0;60.0;2.0;600.0;800.0;614.0
2.0;1000.0;6.0;800.0;250.0;900.0;100.0;1400.0;800.0;16.0;80.0;1.5;1800.0;1200.0;798.0
3.0;1300.0;14.0;1100.0;200.0;800.0;100.0;1700.0;1200.0;8.0;60.0;0.5;700.0;800.0;1438.0
3.5;1400.0;18.0;1300.0;500.0;500.0;150.0;1800.0;1400.0;20.0;60.0;1.5;800.0;1300.0;1386.0
4.5;1200.0;20.0;1300.0;600.0;500.0;200.0;1300.0;1500.0;14.0;18.0;0.5;1100.0;2100.0;844.0
2.5;1200.0;10.0;1000.0;150.0;800.0;100.0;1500.0;1200.0;12.0;60.0;1.0;800.0;1200.0;455.0
1.5;1000.0;6.0;900.0;60.0;900.0;80.0;1600.0;800.0;20.0;60.0;1.5;900.0;600.0;918.0
3.0;1300.0;10.0;1000.0;200.0;900.0;100.0;1700.0;1300.0;18.0;50.0;1.0;1100.0;1300.0;975.0
3.5;1200.0;20.0;1300.0;200.0;700.0;100.0;2000.0;1300.0;16.0;50.0;1.0;800.0;1500.0;939.0
4.5;1500.0;20.0;1300.0;400.0;500.0;150.0;1900.0;1600.0;20.0;60.0;1.5;1900.0;1600.0;1342.0
3.0;1400.0;14.0;1100.0;200.0;800.0;150.0;1700.0;1400.0;18.0;40.0;1.0;1500.0;1200.0;646.0
2.5;1400.0;10.0;1000.0;350.0;500.0;150.0;1400.0;1400.0;8.0;80.0;1.0;2300.0;1500.0;586.0
2.0;1200.0;8.0;900.0;300.0;700.0;200.0;1100.0;1400.0;10.0;40.0;0.5;1400.0;1500.0;825.0
3.0;1300.0;14.0;1100.0;400.0;600.0;150.0;1300.0;1800.0;12.0;50.0;0.5;1000.0;1300.0;1276.0
4.0;1300.0;20.0;1400.0;200.0;600.0;150.0;2000.0;1300.0;20.0;50.0;1.0;1700.0;900.0;1108.0
1.5;1000.0;8.0;900.0;70.0;800.0;80.0;1700.0;700.0;30.0;50.0;2.0;1200.0;800.0;771.0
1.0;900.0;3.0;700.0;40.0;1100.0;50.0;1500.0;500.0;30.0;40.0;1.5;400.0;600.0;783.0
1.5;1100.0;6.0;800.0;250.0;800.0;80.0;1500.0;800.0;20.0;80.0;2.0;500.0;1200.0;804.0
1.0;1000.0;8.0;900.0;60.0;800.0;80.0;1500.0;1200.0;30.0;30.0;1.0;1300.0;1300.0;811.0
0.5;900.0;2.5;600.0;12.0;1100.0;12.0;1500.0;500.0;30.0;50.0;2.0;800.0;800.0;486.0
0.5;900.0;2.0;600.0;50.0;1400.0;50.0;1300.0;700.0;12.0;60.0;1.0;1300.0;900.0;438.0
2.5;1200.0;14.0;1100.0;350.0;600.0;100.0;1500.0;1200.0;16.0;50.0;1.0;700.0;1300.0;827.0
2.5;1300.0;12.0;1100.0;300.0;600.0;90.0;1700.0;1600.0;30.0;60.0;2.0;2200.0;1000.0;1437.0
4.0;1100.0;14.0;1100.0;600.0;700.0;200.0;1200.0;1300.0;6.0;40.0;0.5;1500.0;900.0;2181.0
1.5;1000.0;6.0;800.0;300.0;800.0;150.0;900.0;800.0;6.0;50.0;0.5;900.0;400.0;1756.0
1.0;1000.0;6.0;800.0;100.0;800.0;50.0;1400.0;800.0;30.0;50.0;1.5;1100.0;1400.0;1709.0
1.0;900.0;2.5;600.0;100.0;1100.0;70.0;1000.0;600.0;10.0;60.0;0.5;1300.0;800.0;936.0
2.0;900.0;12.0;1000.0;400.0;900.0;150.0;900.0;1000.0;16.0;14.0;0.0;600.0;1400.0;1919.0
2.5;1100.0;10.0;900.0;400.0;700.0;200.0;1200.0;1300.0;10.0;60.0;1.0;1500.0;1200.0;620.0
4.0;1400.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1300.0;20.0;30.0;1.0;1700.0;1000.0;2006.0
4.5;1300.0;12.0;1000.0;350.0;500.0;150.0;1400.0;1300.0;18.0;50.0;1.0;1800.0;1500.0;1948.0
1.5;1100.0;8.0;900.0;90.0;700.0;70.0;1800.0;1000.0;40.0;40.0;2.0;1000.0;1200.0;657.0
3.0;1300.0;14.0;1100.0;400.0;600.0;150.0;1400.0;1200.0;20.0;20.0;0.5;700.0;1300.0;831.0
4.0;1500.0;18.0;1200.0;900.0;500.0;200.0;1300.0;2000.0;4.5;60.0;0.5;1500.0;1700.0;1916.0
1.5;1000.0;4.0;700.0;200.0;900.0;150.0;900.0;800.0;6.0;50.0;0.5;400.0;1100.0;1319.0
1.5;1100.0;6.0;800.0;200.0;700.0;100.0;1300.0;900.0;20.0;50.0;1.0;1000.0;1000.0;1027.0
4.0;1400.0;14.0;1100.0;600.0;500.0;200.0;1500.0;1400.0;16.0;50.0;1.0;600.0;1500.0;1654.0
0.5;1000.0;2.0;600.0;100.0;900.0;80.0;1000.0;900.0;12.0;60.0;1.0;1400.0;700.0;1103.0
2.0;1200.0;12.0;1100.0;250.0;700.0;100.0;1700.0;1100.0;30.0;30.0;1.5;800.0;700.0;1270.0
2.5;900.0;4.0;700.0;150.0;1000.0;90.0;1000.0;600.0;10.0;50.0;0.5;800.0;1200.0;872.0
3.5;1500.0;20.0;1300.0;900.0;500.0;200.0;1400.0;1900.0;3.0;60.0;0.5;2200.0;1000.0;1630.0
2.5;1300.0;8.0;900.0;100.0;900.0;100.0;1500.0;1200.0;10.0;60.0;0.5;800.0;800.0;425.0
1.0;1100.0;4.0;700.0;150.0;700.0;100.0;1300.0;900.0;14.0;80.0;1.5;1300.0;900.0;861.0
8.0;1500.0;30.0;1500.0;900.0;500.0;200.0;1900.0;1900.0;16.0;60.0;1.0;1500.0;1600.0;1338.0
0.5;800.0;4.0;700.0;40.0;1000.0;60.0;1400.0;700.0;20.0;40.0;1.0;700.0;700.0;875.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;14.0;40.0;0.5;900.0;400.0;1736.0
2.5;1300.0;10.0;1000.0;200.0;1000.0;100.0;1500.0;1300.0;10.0;60.0;1.0;1000.0;800.0;1250.0
2.0;1100.0;12.0;1100.0;100.0;700.0;100.0;1600.0;1000.0;40.0;16.0;1.5;1200.0;900.0;626.0
1.0;1000.0;8.0;900.0;350.0;900.0;150.0;1000.0;1200.0;8.0;40.0;0.5;1300.0;1100.0;2334.0
0.5;900.0;1.5;600.0;80.0;900.0;60.0;1100.0;800.0;14.0;70.0;1.0;800.0;600.0;374.0
0.5;1000.0;4.5;700.0;30.0;900.0;40.0;1500.0;600.0;40.0;30.0;2.0;1100.0;1300.0;915.0
2.0;1100.0;10.0;900.0;100.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.5;1200.0;1100.0;1288.0
1.0;1000.0;6.0;800.0;60.0;800.0;50.0;1600.0;800.0;30.0;50.0;2.0;700.0;1000.0;653.0
2.5;1400.0;12.0;1100.0;400.0;500.0;200.0;1500.0;1400.0;16.0;50.0;1.0;800.0;1700.0;1878.0
1.0;900.0;5.0;800.0;90.0;900.0;80.0;1500.0;900.0;20.0;50.0;1.0;800.0;800.0;989.0
2.5;1200.0;16.0;1200.0;350.0;600.0;100.0;1700.0;1400.0;30.0;50.0;1.5;1500.0;1700.0;1436.0
3.0;1500.0;12.0;1000.0;350.0;500.0;150.0;1400.0;1500.0;8.0;80.0;1.0;2000.0;1400.0;296.0
4.0;1300.0;30.0;1500.0;300.0;500.0;150.0;2300.0;1700.0;20.0;40.0;1.0;800.0;800.0;2021.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1800.0;1000.0;20.0;50.0;1.5;500.0;1200.0;1266.0
5.0;1600.0;20.0;1400.0;1100.0;400.0;200.0;1600.0;2000.0;6.0;80.0;0.5;900.0;1400.0;1299.0
1.5;900.0;3.0;700.0;150.0;1000.0;80.0;900.0;900.0;1.5;60.0;0.5;900.0;600.0;1783.0
4.5;1500.0;20.0;1400.0;500.0;500.0;100.0;2000.0;1600.0;20.0;70.0;1.5;600.0;1600.0;1919.0
3.0;1200.0;16.0;1200.0;200.0;700.0;150.0;1900.0;1300.0;30.0;30.0;1.5;900.0;1100.0;1113.0
1.5;1100.0;8.0;900.0;200.0;700.0;70.0;1400.0;900.0;18.0;60.0;1.5;1300.0;1000.0;987.0
0.5;800.0;2.0;600.0;40.0;1100.0;40.0;1200.0;600.0;20.0;60.0;1.5;1000.0;600.0;593.0
3.5;1400.0;18.0;1300.0;200.0;700.0;150.0;1800.0;1500.0;20.0;20.0;0.5;400.0;500.0;759.0
0.5;800.0;1.5;500.0;20.0;1500.0;40.0;1300.0;400.0;20.0;50.0;1.0;600.0;900.0;937.0
2.5;1300.0;10.0;1000.0;400.0;600.0;150.0;1300.0;1100.0;20.0;30.0;1.0;1000.0;600.0;1082.0
0.5;900.0;4.5;700.0;40.0;1100.0;60.0;1500.0;800.0;20.0;50.0;1.0;900.0;800.0;579.0
0.0;700.0;0.5;400.0;40.0;1700.0;30.0;600.0;250.0;-0.5;40.0;0.0;700.0;250.0;1447.0
1.5;1000.0;5.0;800.0;350.0;800.0;100.0;1100.0;1000.0;6.0;80.0;0.5;1800.0;800.0;922.0
2.5;1000.0;4.0;700.0;150.0;900.0;100.0;1000.0;600.0;8.0;60.0;0.5;900.0;900.0;408.0
3.0;1300.0;12.0;1000.0;500.0;600.0;100.0;1400.0;1400.0;10.0;80.0;1.0;900.0;1200.0;902.0
2.0;1100.0;8.0;900.0;250.0;700.0;80.0;1600.0;900.0;20.0;70.0;1.5;900.0;1600.0;958.0
0.5;900.0;3.0;600.0;100.0;1100.0;60.0;1400.0;600.0;20.0;60.0;1.5;1600.0;700.0;793.0
2.0;1200.0;12.0;1100.0;100.0;700.0;150.0;1800.0;900.0;40.0;30.0;1.5;800.0;800.0;808.0
1.5;800.0;4.5;700.0;250.0;1100.0;150.0;800.0;700.0;6.0;40.0;0.5;700.0;1000.0;1038.0
3.0;1300.0;18.0;1200.0;400.0;600.0;90.0;1800.0;1400.0;20.0;70.0;1.5;1700.0;1600.0;894.0
2.5;1200.0;16.0;1200.0;300.0;600.0;150.0;1800.0;1200.0;30.0;50.0;1.5;900.0;1400.0;686.0
1.0;800.0;1.5;500.0;100.0;1300.0;90.0;600.0;400.0;0.0;30.0;0.0;400.0;300.0;1189.0
1.0;1100.0;6.0;800.0;60.0;900.0;70.0;1600.0;800.0;20.0;50.0;1.0;1300.0;1200.0;617.0
2.0;1000.0;10.0;900.0;250.0;800.0;100.0;1400.0;900.0;30.0;30.0;1.0;600.0;1100.0;1648.0
3.5;1400.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1500.0;20.0;60.0;1.5;1800.0;2000.0;1294.0
1.5;1000.0;10.0;1000.0;100.0;700.0;60.0;1600.0;1000.0;20.0;40.0;1.0;700.0;600.0;998.0
4.5;800.0;6.0;800.0;400.0;900.0;150.0;1000.0;1100.0;14.0;30.0;0.5;1600.0;1700.0;1403.0
0.5;900.0;2.0;600.0;100.0;900.0;60.0;1200.0;600.0;14.0;80.0;1.0;800.0;900.0;818.0
1.5;1200.0;8.0;900.0;250.0;600.0;150.0;1300.0;1200.0;12.0;60.0;1.0;1000.0;1200.0;1610.0
2.0;1200.0;16.0;1200.0;300.0;600.0;80.0;1700.0;1200.0;18.0;60.0;1.5;1900.0;1300.0;1129.0
2.0;1100.0;10.0;1000.0;250.0;600.0;150.0;1400.0;1100.0;20.0;30.0;1.0;900.0;1100.0;518.0
3.0;1300.0;18.0;1200.0;150.0;800.0;100.0;1800.0;1100.0;30.0;20.0;1.0;400.0;600.0;1439.0
5.0;1200.0;30.0;1500.0;300.0;600.0;150.0;2100.0;1500.0;30.0;20.0;1.0;1500.0;1200.0;1620.0
1.0;800.0;2.0;600.0;150.0;1100.0;100.0;700.0;400.0;3.5;40.0;0.5;700.0;600.0;699.0
0.5;700.0;0.5;400.0;30.0;2600.0;30.0;800.0;300.0;12.0;40.0;0.5;800.0;400.0;1007.0
1.0;800.0;2.0;600.0;50.0;1400.0;50.0;1100.0;350.0;18.0;30.0;0.5;500.0;1000.0;1109.0
2.5;1200.0;8.0;900.0;350.0;700.0;150.0;1200.0;1300.0;4.5;80.0;0.5;1100.0;1300.0;1260.0
0.5;900.0;2.5;600.0;100.0;2100.0;60.0;1200.0;700.0;12.0;80.0;1.0;1700.0;800.0;972.0
2.0;1100.0;10.0;1000.0;100.0;900.0;100.0;1600.0;900.0;18.0;40.0;1.0;400.0;500.0;1300.0
2.5;1100.0;14.0;1100.0;350.0;600.0;70.0;1600.0;1200.0;20.0;70.0;1.5;1900.0;1200.0;1180.0
4.5;1200.0;10.0;1000.0;350.0;600.0;150.0;1200.0;1300.0;6.0;60.0;0.5;600.0;1300.0;343.0
6.0;1800.0;30.0;1500.0;400.0;600.0;150.0;2300.0;2000.0;18.0;50.0;1.0;1400.0;1200.0;1734.0
1.0;900.0;6.0;800.0;50.0;900.0;70.0;1500.0;800.0;20.0;50.0;1.0;400.0;800.0;836.0
0.5;700.0;2.5;600.0;14.0;1300.0;20.0;1200.0;400.0;40.0;16.0;1.0;600.0;500.0;662.0
4.5;1500.0;18.0;1300.0;300.0;600.0;150.0;2100.0;1400.0;14.0;80.0;1.0;1000.0;1400.0;501.0
1.5;1100.0;4.5;700.0;50.0;1100.0;50.0;1500.0;600.0;20.0;40.0;1.0;900.0;1200.0;1097.0
3.0;1300.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1200.0;20.0;40.0;1.0;350.0;1200.0;712.0
2.5;1100.0;12.0;1000.0;300.0;800.0;150.0;1500.0;1000.0;30.0;40.0;1.0;800.0;1100.0;1785.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;800.0;12.0;20.0;0.5;300.0;700.0;735.0
2.5;1500.0;10.0;1000.0;300.0;500.0;150.0;1300.0;1400.0;8.0;80.0;1.0;2200.0;1400.0;385.0
1.5;1000.0;10.0;1000.0;200.0;900.0;80.0;1500.0;800.0;20.0;40.0;1.0;500.0;1000.0;541.0
2.0;1000.0;10.0;900.0;300.0;800.0;150.0;1000.0;1000.0;14.0;20.0;0.5;1000.0;1300.0;2188.0
0.5;1100.0;8.0;900.0;200.0;600.0;150.0;1200.0;700.0;18.0;40.0;0.5;1100.0;1300.0;889.0
2.5;1200.0;12.0;1100.0;150.0;900.0;100.0;1600.0;1000.0;20.0;30.0;1.0;1100.0;1700.0;1167.0
3.0;1100.0;16.0;1200.0;350.0;700.0;150.0;1600.0;1100.0;20.0;40.0;1.0;1100.0;1200.0;1416.0
2.0;1000.0;6.0;800.0;200.0;1800.0;100.0;1200.0;800.0;12.0;80.0;1.0;1600.0;800.0;1235.0
1.5;1100.0;8.0;900.0;150.0;600.0;100.0;1300.0;800.0;20.0;30.0;1.0;1600.0;2000.0;461.0
0.5;900.0;4.0;700.0;100.0;1000.0;50.0;1400.0;800.0;20.0;50.0;1.5;1400.0;900.0;865.0
4.0;1500.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1700.0;30.0;50.0;1.5;1000.0;1300.0;825.0
2.0;1000.0;8.0;900.0;150.0;900.0;100.0;1700.0;800.0;20.0;40.0;1.0;500.0;400.0;1561.0
3.0;1100.0;16.0;1200.0;200.0;700.0;150.0;1800.0;1500.0;30.0;30.0;1.0;1600.0;1200.0;1325.0
0.5;900.0;2.0;600.0;150.0;1000.0;100.0;800.0;900.0;1.5;60.0;0.5;800.0;300.0;951.0
4.0;1500.0;20.0;1300.0;300.0;600.0;100.0;1900.0;1600.0;14.0;50.0;1.0;1400.0;1500.0;963.0
2.5;1300.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1000.0;10.0;70.0;1.0;600.0;800.0;990.0
2.0;1200.0;10.0;900.0;100.0;1000.0;100.0;1500.0;900.0;18.0;30.0;0.5;1000.0;1100.0;1137.0
1.0;1100.0;4.0;700.0;150.0;700.0;100.0;1300.0;900.0;14.0;80.0;1.5;1300.0;900.0;861.0
1.0;900.0;3.5;700.0;200.0;900.0;100.0;900.0;500.0;20.0;30.0;0.5;300.0;500.0;516.0
2.5;1100.0;12.0;1100.0;400.0;600.0;150.0;1200.0;1300.0;14.0;30.0;0.5;600.0;700.0;1699.0
6.0;1600.0;30.0;1600.0;600.0;400.0;100.0;2200.0;1800.0;20.0;60.0;1.5;800.0;1400.0;1231.0
1.5;1000.0;6.0;800.0;300.0;800.0;150.0;900.0;800.0;10.0;30.0;0.5;1000.0;1100.0;943.0
6.0;1600.0;30.0;1600.0;1000.0;400.0;150.0;2000.0;1800.0;16.0;70.0;1.5;1700.0;900.0;1058.0
6.0;1700.0;30.0;1600.0;400.0;500.0;100.0;2400.0;1800.0;12.0;60.0;1.0;1000.0;1500.0;1391.0
1.5;1000.0;6.0;800.0;150.0;800.0;60.0;1400.0;900.0;18.0;60.0;1.5;1200.0;900.0;705.0
1.5;1100.0;10.0;1000.0;60.0;700.0;70.0;1700.0;1100.0;30.0;50.0;2.0;1300.0;800.0;916.0
1.5;900.0;6.0;800.0;100.0;1100.0;80.0;1300.0;700.0;18.0;30.0;0.5;1000.0;400.0;1807.0
1.5;900.0;3.0;700.0;250.0;1000.0;150.0;800.0;600.0;4.5;50.0;0.5;900.0;1000.0;852.0
1.0;900.0;3.0;600.0;150.0;1000.0;100.0;900.0;600.0;6.0;40.0;0.5;600.0;600.0;527.0
1.5;900.0;3.0;600.0;150.0;1000.0;150.0;800.0;600.0;3.5;40.0;0.5;400.0;500.0;1109.0
1.5;1100.0;12.0;1100.0;100.0;700.0;100.0;1600.0;900.0;40.0;16.0;1.0;1100.0;900.0;475.0
