0.5;900;1.5;500;40;1600;50;1300;400;8;80;1.0;1000;600;717.0
1.0;1000;4.0;700;80;1300;80;1400;600;8;80;1.0;1300;800;795.0
2.5;1300;12;1000;200;900;100;1700;1000;8;70;1.0;1100;1200;936.0
3.5;1400;18;1200;200;700;100;1900;1200;8;80;1.0;900;1500;1076.0
2.5;1100;8;900;150;1000;100;1600;900;10;70;1.0;800;1300;1016.0
1.5;1100;6;800;150;1000;100;1500;800;12;60;1.0;600;1000;834.0
1.5;1000;6;800;100;1100;90;1400;700;14;50;1.0;600;800;756.0
2.0;1100;8;900;150;1000;100;1600;800;14;50;1.0;500;800;766.0
2.0;1000;8;900;100;1000;80;1500;700;14;50;0.5;500;900;905.0
2.0;1100;8;900;100;1000;90;1500;800;16;40;0.5;400;700;765.0
2.0;1100;10;1000;150;900;100;1500;800;18;40;0.5;400;1000;830.0
2.0;1100;10;1000;100;1000;90;1500;800;18;40;0.5;350;1200;853.0
3.0;1200;14;1100;150;800;100;1700;1000;14;40;0.5;400;1000;981.0
6;1400;20;1400;250;700;150;2100;1500;14;50;0.5;600;1300;1286.0
4.5;1400;20;1300;250;700;150;2000;1500;12;50;1.0;1000;1100;1244.0
2.5;1200;10;1000;150;900;100;1500;1200;12;50;1.0;1200;900;1056.0
1.5;1000;6;800;100;1100;100;1400;900;10;60;0.5;900;800;1003.0
1.0;1000;4.5;700;80;1200;90;1300;800;10;60;0.5;800;600;1245.0
1.5;1000;6;800;90;1100;100;1400;800;10;60;0.5;700;600;1200.0
1.5;1000;5.0;800;80;1100;90;1400;800;10;60;0.5;800;500;1188.0
1.0;1000;3.5;700;70;1200;80;1300;700;10;60;0.5;700;500;1070.0
0.5;900;2.0;600;40;1400;60;1300;600;8;70;0.5;800;400;895.0
1.0;1000;3.0;700;70;1200;70;1300;800;8;70;1.0;800;350;755.0
1.0;1000;4.0;700;100;1100;80;1400;900;8;70;1.0;1000;400;806.0
1.5;1100;6;800;150;1000;90;1400;1000;8;70;0.5;1500;600;836.0
3.5;1400;16;1200;250;800;100;1800;1300;10;60;0.5;1500;1000;897.0
4.0;1400;20;1300;300;700;100;1900;1500;12;60;1.0;1200;1200;1073.0
3.0;1300;14;1100;250;800;100;1700;1400;14;40;0.5;900;900;1088.0
2.5;1200;14;1100;200;800;100;1700;1200;16;40;0.5;800;800;1036.0
2.0;1100;12;1000;100;900;100;1500;900;20;30;0.5;800;700;768.0
2.5;1100;12;1100;100;900;100;1500;900;20;30;0.5;800;800;587.0
2.0;1000;8;900;100;1000;80;1400;700;16;30;0.5;700;700;452.0
1.5;1000;6;800;90;1200;80;1300;600;14;40;0.5;500;800;470.0
2.0;1100;8;900;100;1000;90;1500;800;14;40;0.5;600;800;502.0
2.5;1200;12;1000;150;900;100;1600;1000;14;40;0.5;800;800;516.0
2.5;1200;12;1000;100;900;100;1600;1000;12;50;0.5;900;1000;555.0
2.5;1200;12;1100;100;900;100;1500;900;10;50;0.5;1000;1500;671.0
2.5;1100;10;1000;100;900;90;1500;1000;10;50;0.5;1300;1500;788.0
1.5;1000;6;800;100;1100;90;1300;800;10;50;0.5;1500;1200;538.0
1.0;1000;4.5;700;80;1200;80;1300;700;10;50;0.5;1400;900;544.0
1.0;1000;4.0;700;70;1200;70;1300;600;10;50;0.5;1200;800;500.0
