1.0;1100;6;800;100;1100;90;1400;1100;16;50;1.0;1700;1000;992.0
1.0;1000;4.0;700;70;1200;80;1400;1000;14;60;1.0;1500;900;884.0
0.5;900;1.5;600;30;1500;40;1300;700;12;60;1.0;1400;800;733.0
0.5;900;2.0;600;50;1400;50;1300;700;12;60;1.0;1300;900;1052.0
1.5;1200;8;900;150;1000;80;1600;1100;10;70;1.0;1400;900;1534.0
4.0;1600;20;1300;300;700;100;2000;1500;12;60;1.0;1400;1400;1931.0
6;1900;40;1700;400;600;150;2500;1900;14;50;1.0;2000;1500;1734.0
4.5;1500;20;1300;300;700;150;2000;1700;18;40;1.0;1600;1800;1595.0
3.0;1400;16;1200;200;800;150;1800;1600;20;30;1.0;1400;1700;1490.0
2.5;1400;12;1100;200;900;150;1700;1500;20;30;1.0;1300;1600;1508.0
3.0;1500;16;1200;200;900;150;1700;1500;30;30;1.0;1100;1700;1334.0
2.5;1400;14;1100;150;900;100;1700;1300;30;30;1.0;1000;1500;1045.0
2.0;1200;10;1000;150;1000;100;1500;1000;30;18;0.5;900;1200;1221.0
3.0;1400;16;1200;200;900;150;1700;1200;30;16;0.5;800;1300;1069.0
2.5;1200;12;1100;150;1000;100;1500;1100;30;14;0.5;700;1400;1569.0
5.0;1600;30;1500;300;800;150;2000;1600;30;16;0.5;700;1300;2306.0
8;2000;40;1700;400;600;200;2400;2300;20;30;0.5;1100;1400;2359.0
6;2000;40;1700;350;600;200;2400;2400;20;40;1.0;1500;1400;2050.0
6;1800;30;1500;350;700;200;2200;2000;20;40;1.0;1900;2000;1727.0
3.0;1400;16;1200;200;800;150;1700;1700;18;40;1.0;1700;1600;1705.0
2.5;1500;16;1200;200;700;150;1800;1700;16;50;1.0;1600;1400;1551.0
2.5;1400;12;1100;150;800;100;1700;1600;14;50;1.0;1500;1300;1240.0
1.5;1200;8;900;90;900;100;1500;1200;14;60;1.0;1500;1100;1115.0
1.0;1100;6;800;60;1100;90;1400;1100;14;50;1.0;1300;1000;969.0
0.5;900;2.5;600;40;1300;60;1300;800;12;60;1.0;1100;700;893.0
0.5;900;3.0;600;70;1300;70;1300;900;10;60;1.0;1600;700;1075.0
1.5;1200;8;900;150;1000;80;1600;1100;10;60;1.0;2300;1100;1610.0
4.5;1600;20;1400;350;700;100;2100;1600;12;60;1.0;2400;1500;2051.0
6;1900;40;1700;400;500;150;2500;2100;14;50;1.0;2000;1900;1819.0
4.5;1600;20;1300;350;700;150;2000;1800;18;40;1.0;1700;1700;1568.0
3.0;1500;14;1100;200;800;150;1800;1600;20;30;1.0;1700;1600;1374.0
2.0;1400;12;1100;150;900;150;1700;1400;20;30;1.0;1600;1500;1268.0
2.0;1400;12;1100;150;900;150;1600;1300;20;30;1.0;1200;1500;1144.0
2.5;1400;14;1100;150;900;150;1700;1100;30;20;1.0;1100;1300;1109.0
2.0;1300;14;1100;150;900;150;1600;1100;30;18;0.5;1000;1000;1347.0
3.0;1500;16;1200;150;800;150;1800;1300;30;20;1.0;900;1200;1206.0
2.5;1400;14;1100;150;900;150;1700;1200;30;20;1.0;800;1100;1397.0
3.5;1500;20;1300;200;800;150;2000;1400;20;30;0.5;900;1600;1588.0
6;1700;30;1500;300;700;150;2100;1600;20;30;1.0;1100;2300;1569.0
6;1700;30;1500;300;700;200;2100;1600;18;40;1.0;1600;2400;1322.0
3.0;1400;14;1100;200;800;150;1700;1300;16;50;1.0;2100;2000;1194.0
2.0;1300;10;1000;150;900;100;1600;1200;14;60;1.0;1800;1700;1062.0
1.5;1300;8;900;100;900;100;1500;1100;14;60;1.0;1600;1700;1040.0
2.0;1300;8;900;150;900;100;1600;1000;12;70;1.0;1400;1600;917.0
1.5;1100;6;800;100;1000;100;1500;900;12;70;1.0;1300;1200;594.0
1.0;1000;3.5;700;50;1200;60;1400;600;12;70;1.0;1100;1100;430.0
0.5;900;1.5;500;18;1600;30;1300;350;12;70;1.0;1200;800;438.0
0.5;1000;2.5;600;60;1400;60;1300;400;12;70;1.0;1400;900;704.0
1.5;1200;6;800;100;1100;100;1500;700;12;60;1.0;1600;1100;1476.0
5.0;1700;20;1400;300;700;150;2100;1500;12;60;1.0;1600;1600;1716.0
6;1800;30;1600;350;600;150;2500;1700;14;60;1.0;1300;2100;1398.0
4.0;1400;20;1300;250;700;150;2000;1400;14;60;1.0;1200;1800;1268.0
3.5;1400;16;1200;200;800;150;1900;1300;14;50;1.0;1100;1600;1188.0
3.0;1300;14;1100;200;800;150;1800;1200;16;50;1.0;1000;1400;1171.0
3.0;1300;16;1200;200;800;100;1800;1200;16;50;1.0;900;1300;1250.0
3.5;1400;16;1200;200;800;150;1900;1200;16;50;1.0;600;1100;1344.0
3.5;1400;20;1300;200;700;150;2000;1300;16;50;1.0;400;1100;1378.0
4.0;1500;20;1300;250;700;150;2000;1400;16;50;1.0;400;1300;1435.0
4.5;1500;20;1300;250;700;150;2000;1400;16;50;1.0;350;1200;1372.0
4.0;1400;20;1300;250;700;150;2000;1400;16;50;1.0;400;1400;1471.0
4.5;1500;20;1300;250;700;150;2000;1500;16;50;1.0;700;1600;1439.0
4.0;1500;20;1300;200;700;150;1900;1400;16;50;1.0;1500;1600;1429.0
4.0;1400;16;1200;250;700;150;1900;1400;16;50;1.0;1700;1300;1081.0
2.0;1200;10;900;150;900;100;1600;1100;14;60;1.0;1400;1200;993.0
2.0;1200;8;900;150;900;100;1500;1000;14;60;1.0;1300;1100;837.0
1.5;1100;6;800;100;1100;90;1400;800;14;60;1.0;1200;1000;761.0
1.5;1100;6;800;90;1100;80;1400;800;14;60;1.0;1200;900;650.0
1.5;1000;4.0;700;70;1200;80;1400;600;14;60;1.0;1200;600;591.0
1.0;1000;3.0;700;40;1300;50;1400;500;14;60;1.0;1400;350;571.0
1.0;1000;2.5;600;60;1300;70;1300;600;14;60;1.0;1400;400;842.0
1.0;1100;4.5;700;100;1200;90;1500;800;14;60;1.0;1500;700;1145.0
2.0;1300;8;900;150;900;100;1600;1100;14;60;1.0;1400;1500;1218.0
2.5;1300;10;1000;150;800;100;1700;1200;14;50;1.0;1400;1700;1341.0
2.5;1400;12;1100;150;800;100;1800;1300;16;50;1.0;1100;1400;1406.0
3.0;1500;12;1100;200;800;100;1800;1400;16;50;1.0;1000;1300;1422.0
2.5;1500;12;1000;200;800;100;1800;1400;16;50;1.0;800;1200;1373.0
2.5;1500;12;1000;150;800;100;1700;1400;18;50;1.0;800;1200;1153.0
2.0;1400;10;1000;100;900;90;1600;1200;20;40;1.0;600;1200;927.0
1.5;1300;8;900;100;1000;90;1600;900;20;40;1.0;600;1300;766.0
1.5;1300;6;800;80;1000;80;1500;800;20;40;1.0;500;1400;941.0
2.0;1400;10;1000;100;900;90;1600;900;20;40;1.0;500;1400;1146.0
2.5;1500;12;1100;150;900;100;1800;1100;18;50;1.0;600;1400;1417.0
3.5;1600;16;1200;200;700;150;1900;1400;18;50;1.0;800;1500;1442.0
4.0;1600;16;1200;250;700;150;1900;1400;18;50;1.0;1100;1400;1323.0
3.5;1500;14;1100;200;800;100;1800;1300;16;50;1.0;1200;1400;1125.0
2.5;1300;10;1000;150;900;100;1700;1100;16;60;1.0;1300;1100;1036.0
2.0;1300;8;900;100;900;100;1700;1000;16;60;1.0;1400;1000;1202.0
3.0;1500;10;1000;200;800;100;1700;1200;16;60;1.0;1400;800;1054.0
2.0;1300;8;900;150;900;90;1600;1100;16;60;1.0;1400;800;903.0
1.5;1200;6;800;90;1000;80;1500;900;16;60;1.0;1200;600;885.0
1.0;1100;4.0;700;60;1100;70;1500;700;14;60;1.0;900;500;580.0
0.5;900;2.0;600;20;1300;40;1400;600;14;60;1.0;1100;600;815.0
1.0;1100;3.5;700;70;1100;60;1500;800;14;70;1.0;1400;800;1035.0
1.0;1200;4.5;700;100;1100;90;1500;1000;14;70;1.0;1400;1100;1067.0
1.5;1200;6;800;100;1000;90;1600;1100;16;60;1.0;1300;1200;1114.0
1.5;1300;8;900;100;900;90;1600;1100;16;60;1.0;1100;1300;1000.0
2.0;1300;8;900;100;900;80;1600;1000;18;50;1.0;1000;1400;906.0
2.0;1300;8;900;100;1000;80;1600;900;20;50;1.0;1200;1400;822.0
2.0;1200;6;800;100;1000;80;1600;800;20;40;1.0;1100;1400;610.0
1.5;1100;4.5;700;50;1100;50;1500;600;20;40;1.0;900;1200;657.0
1.5;1200;8;900;60;1000;60;1700;700;20;40;1.0;900;900;647.0
2.0;1200;6;900;100;1100;90;1500;600;20;40;1.0;800;800;762.0
2.5;1300;8;900;150;1000;100;1600;800;20;40;1.0;700;900;1122.0
4.0;1500;16;1200;150;800;100;1900;1100;18;40;1.0;600;1100;1130.0
3.5;1500;12;1100;200;800;100;1700;1100;18;50;1.0;800;1400;1637.0
4.5;1600;16;1200;250;800;150;1800;1600;18;50;1.0;1000;1400;1272.0
3.0;1300;10;1000;200;900;100;1700;1300;18;50;1.0;1100;1300;1098.0
2.0;1200;8;900;100;900;100;1600;1100;16;50;1.0;1100;1100;1066.0
2.0;1200;8;900;100;900;90;1600;1100;16;60;1.0;1000;1000;909.0
1.5;1200;6;800;90;1000;90;1600;900;16;60;1.0;900;1200;818.0
1.5;1100;6;800;70;1000;80;1500;800;16;60;1.0;800;1100;472.0
0.5;900;1.5;600;20;1400;30;1400;500;16;60;1.0;600;900;394.0
0.5;800;0.5;500;16;1800;20;1300;400;16;50;1.0;800;700;432.0
0.5;900;2.0;600;40;1500;50;1400;400;16;50;1.0;1100;600;699.0
1.0;1100;6;800;90;1100;80;1500;700;16;60;1.0;1100;800;1252.0
3.5;1500;18;1200;250;700;100;2000;1300;16;50;1.0;1600;1000;1237.0
3.5;1400;18;1300;200;700;100;2000;1200;18;40;1.0;1300;1100;772.0
2.0;1100;6;900;100;1000;80;1500;800;18;40;1.0;1100;1100;766.0
1.5;1100;8;900;100;1000;90;1500;800;18;40;1.0;1100;1000;829.0
2.0;1100;10;1000;100;900;90;1600;800;20;30;0.5;900;900;783.0
2.0;1100;10;1000;100;1000;90;1600;800;20;30;0.5;800;800;822.0
2.0;1100;12;1000;150;1000;100;1600;800;20;30;0.5;500;600;813.0
2.0;1100;10;1000;150;1000;100;1600;800;20;30;0.5;400;700;813.0
2.5;1100;12;1000;150;1000;100;1500;800;20;20;0.5;400;600;850.0
2.5;1200;12;1100;150;900;100;1600;800;20;30;0.5;400;800;1276.0
4.0;1400;18;1200;200;700;150;1900;1300;16;40;1.0;400;1100;1401.0
4.5;1400;20;1300;250;700;150;2000;1400;16;50;1.0;700;1100;1356.0
4.5;1400;20;1300;250;700;150;2000;1400;16;50;1.0;1300;1600;1243.0
3.5;1300;14;1100;200;800;100;1800;1200;14;50;1.0;1200;1300;1083.0
2.0;1100;8;900;150;900;100;1600;1100;14;50;1.0;800;1100;795.0
1.0;1000;4.5;700;60;1100;80;1400;800;14;50;1.0;800;1100;735.0
1.0;1000;4.0;700;50;1200;70;1400;700;14;50;1.0;800;900;684.0
1.0;1000;2.5;600;50;1300;60;1300;700;14;50;1.0;800;800;714.0
0.5;900;2.5;600;50;1300;70;1300;700;12;60;1.0;800;500;456.0
0.5;800;0.5;500;12;1900;20;1200;350;8;80;1.0;800;400;418.0
0.5;900;2.0;600;30;1500;50;1300;400;10;80;1.0;1300;400;616.0
1.0;1100;4.5;700;100;1200;90;1400;600;10;80;1.0;1400;700;1089.0
3.0;1400;14;1100;200;900;150;1800;1100;10;70;1.0;1400;1300;1329.0
4.0;1500;20;1300;250;700;150;2100;1300;12;70;1.0;1200;1200;1311.0
3.5;1300;16;1200;250;800;150;1900;1300;12;60;1.0;1100;800;1236.0
3.0;1300;16;1200;200;800;150;1800;1200;12;60;1.0;800;800;1147.0
2.5;1200;14;1100;200;800;150;1700;1100;14;50;1.0;700;800;1301.0
3.5;1300;16;1200;200;800;150;1800;1300;14;50;1.0;700;800;1097.0
3.0;1200;12;1100;150;900;100;1600;1100;16;40;1.0;700;800;900.0
2.0;1100;10;1000;150;900;100;1600;900;14;50;1.0;500;800;781.0
2.0;1100;8;900;150;900;100;1600;800;12;60;1.0;400;800;1013.0
3.0;1200;14;1100;200;800;100;1700;1000;14;50;1.0;350;800;790.0
2.0;1100;10;1000;100;1000;100;1500;800;14;50;1.0;400;1300;1059.0
2.5;1200;12;1100;150;900;100;1700;1100;12;60;1.0;600;1400;1205.0
3.5;1300;14;1100;150;800;150;1700;1200;12;60;1.0;1100;1400;975.0
1.5;1100;8;900;90;1000;100;1500;1000;12;50;1.0;1300;1200;896.0
1.5;1000;6;800;80;1100;100;1400;900;12;50;1.0;1300;1100;911.0
1.5;1000;6;800;80;1100;90;1400;900;12;60;1.0;1200;800;902.0
1.0;1000;5.0;800;70;1100;80;1400;900;12;60;1.0;1100;700;832.0
1.0;1000;4.5;700;80;1200;80;1400;800;10;60;1.0;1300;700;715.0
1.0;900;2.5;600;40;1300;60;1300;700;12;60;1.0;1100;700;683.0
0.5;900;1.0;500;30;1600;50;1300;600;10;60;1.0;1000;350;612.0
1.0;1000;1.5;600;40;1500;60;1300;600;10;60;0.5;800;400;800.0
1.0;1000;5.0;800;80;1200;80;1400;800;10;60;0.5;1100;600;1173.0
3.0;1400;14;1100;150;800;100;1700;1200;12;60;1.0;1200;1100;1519.0
4.5;1600;20;1400;250;700;100;2100;1500;12;60;1.0;1000;1300;1287.0
3.5;1300;14;1100;200;800;100;1800;1300;12;50;1.0;900;1300;966.0
1.5;1100;8;900;150;1000;90;1500;1000;16;40;1.0;900;1200;828.0
1.5;1100;6;800;100;1000;80;1400;800;16;40;0.5;900;1100;825.0
1.5;1100;8;900;100;1000;100;1500;800;16;30;0.5;800;1300;872.0
2.0;1200;10;1000;150;900;100;1600;900;16;40;0.5;700;1100;680.0
2.5;1400;12;1000;200;800;150;1700;1000;10;80;1.0;700;800;1159.0
3.0;1400;14;1100;200;800;150;1800;1200;12;70;1.0;600;1000;979.0
2.5;1300;12;1000;150;800;100;1700;1000;10;70;1.0;600;800;1311.0
4.5;1500;20;1300;250;700;150;2000;1300;10;70;1.0;800;1100;1071.0
3.5;1300;14;1100;200;800;150;1700;1100;10;70;1.0;1200;1200;899.0
2.5;1200;10;1000;150;900;100;1600;900;10;70;1.0;1500;1000;766.0
1.5;1000;6;800;100;1100;100;1400;800;10;70;1.0;1300;900;589.0
1.5;1000;4.5;700;80;1200;90;1400;600;10;60;1.0;1000;900;631.0
1.5;1000;4.5;700;80;1200;90;1300;600;10;60;1.0;800;900;479.0
1.0;1000;2.5;600;40;1400;60;1200;500;12;60;1.0;800;800;479.0
0.5;900;2.0;600;40;1400;50;1300;500;10;70;1.0;900;700;417.0
0.5;900;1.0;500;18;1700;30;1200;400;10;70;1.0;1000;700;344.0
0.5;900;0.5;500;12;1900;20;1200;350;10;70;1.0;1200;600;413.0
0.5;900;1.5;500;40;1600;50;1300;400;8;80;1.0;1000;600;605.0
1.0;1000;4.0;700;80;1300;80;1400;600;8;80;1.0;1300;800;991.0
2.5;1300;12;1000;200;900;100;1700;1000;8;70;1.0;1100;1200;1175.0
3.5;1400;18;1200;200;700;100;1900;1200;8;80;1.0;900;1500;923.0
2.5;1100;8;900;150;1000;100;1600;900;10;70;1.0;800;1300;829.0
1.5;1100;6;800;150;1000;100;1500;800;12;60;1.0;600;1000;733.0
1.5;1000;6;800;100;1100;90;1400;700;14;50;1.0;600;800;819.0
2.0;1100;8;900;150;1000;100;1600;800;14;50;1.0;500;800;723.0
2.0;1000;8;900;100;1000;80;1500;700;14;50;0.5;500;900;786.0
2.0;1100;8;900;100;1000;90;1500;800;16;40;0.5;400;700;850.0
2.0;1100;10;1000;150;900;100;1500;800;18;40;0.5;400;1000;820.0
2.0;1100;10;1000;100;1000;90;1500;800;18;40;0.5;350;1200;991.0
3.0;1200;14;1100;150;800;100;1700;1000;14;40;0.5;400;1000;1454.0
6;1400;20;1400;250;700;150;2100;1500;14;50;0.5;600;1300;1488.0
4.5;1400;20;1300;250;700;150;2000;1500;12;50;1.0;1000;1100;1205.0
2.5;1200;10;1000;150;900;100;1500;1200;12;50;1.0;1200;900;909.0
1.5;1000;6;800;100;1100;100;1400;900;10;60;0.5;900;800;769.0
1.0;1000;4.5;700;80;1200;90;1300;800;10;60;0.5;800;600;835.0
1.5;1000;6;800;90;1100;100;1400;800;10;60;0.5;700;600;793.0
1.5;1000;5.0;800;80;1100;90;1400;800;10;60;0.5;800;500;733.0
1.0;1000;3.5;700;70;1200;80;1300;700;10;60;0.5;700;500;502.0
0.5;900;2.0;600;40;1400;60;1300;600;8;70;0.5;800;400;832.0
1.0;1000;3.0;700;70;1200;70;1300;800;8;70;1.0;800;350;924.0
1.0;1000;4.0;700;100;1100;80;1400;900;8;70;1.0;1000;400;974.0
1.5;1100;6;800;150;1000;90;1400;1000;8;70;0.5;1500;600;1307.0
3.5;1400;16;1200;250;800;100;1800;1300;10;60;0.5;1500;1000;1481.0
4.0;1400;20;1300;300;700;100;1900;1500;12;60;1.0;1200;1200;1405.0
3.0;1300;14;1100;250;800;100;1700;1400;14;40;0.5;900;900;1195.0
2.5;1200;14;1100;200;800;100;1700;1200;16;40;0.5;800;800;868.0
2.0;1100;12;1000;100;900;100;1500;900;20;30;0.5;800;700;874.0
2.5;1100;12;1100;100;900;100;1500;900;20;30;0.5;800;800;738.0
2.0;1000;8;900;100;1000;80;1400;700;16;30;0.5;700;700;550.0
1.5;1000;6;800;90;1200;80;1300;600;14;40;0.5;500;800;777.0
2.0;1100;8;900;100;1000;90;1500;800;14;40;0.5;600;800;966.0
2.5;1200;12;1000;150;900;100;1600;1000;14;40;0.5;800;800;990.0
2.5;1200;12;1000;100;900;100;1600;1000;12;50;0.5;900;1000;944.0
2.5;1200;12;1100;100;900;100;1500;900;10;50;0.5;1000;1500;962.0
2.5;1100;10;1000;100;900;90;1500;1000;10;50;0.5;1300;1500;778.0
1.5;1000;6;800;100;1100;90;1300;800;10;50;0.5;1500;1200;690.0
1.0;1000;4.5;700;80;1200;80;1300;700;10;50;0.5;1400;900;644.0
